日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190309282,6,9,1,1,0,2,2,1,9,9
20190309283,6,6,1,2,0,2,2,1,6,6
20190309284,6,1,2,1,9,1,1,2,10,8
20190309285,6,8,1,2,7,1,1,1,15,1
20190309286,6,8,1,2,6,1,2,1,14,2
20190309287,6,1,2,1,1,2,1,0,2,0
20190309288,6,8,1,2,5,1,1,1,13,3
20190310001,7,5,1,1,6,1,2,2,11,1
20190310002,7,9,1,1,6,1,2,1,15,3
20190310003,7,3,2,1,8,1,2,2,11,5
20190310004,7,3,2,1,6,1,2,2,9,3
20190310005,7,1,2,1,2,2,2,2,3,1
20190310006,7,5,1,1,0,2,2,1,5,5
20190310007,7,5,1,1,5,1,1,0,10,0
20190310008,7,3,2,1,9,1,1,2,12,6
20190310009,7,7,1,1,5,1,1,1,12,2
20190310010,7,0,2,2,1,2,1,2,1,1
20190310011,7,7,1,1,7,1,1,0,14,0
20190310012,7,4,2,2,5,1,1,2,9,1
20190310013,7,8,1,2,3,2,1,1,11,5
20190310014,7,0,2,2,0,2,2,0,0,0
20190310015,7,0,2,2,2,2,2,2,2,2
20190310016,7,5,1,1,9,1,1,2,14,4
20190310017,7,5,1,1,2,2,2,1,7,3
20190310018,7,9,1,1,5,1,1,1,14,4
20190310019,7,7,1,1,5,1,1,1,12,2
20190310020,7,0,2,2,9,1,1,2,9,9
20190310021,7,3,2,1,2,2,2,1,5,1
20190310022,7,7,1,1,7,1,1,0,14,0
20190310023,7,0,2,2,9,1,1,2,9,9
20190310024,7,6,1,2,9,1,1,2,15,3
20190310025,7,6,1,2,5,1,1,1,11,1
20190310026,7,3,2,1,5,1,1,2,8,2
20190310027,7,3,2,1,0,2,2,1,3,3
20190310028,7,4,2,2,4,2,2,0,8,0
20190310029,7,9,1,1,1,2,1,1,10,8
20190310030,7,3,2,1,7,1,1,2,10,4
20190310031,7,7,1,1,6,1,2,1,13,1
20190310032,7,7,1,1,8,1,2,2,15,1
20190310033,7,8,1,2,9,1,1,2,17,1
20190310034,7,5,1,1,1,2,1,1,6,4
20190310035,7,7,1,1,4,2,2,1,11,3
20190310036,7,4,2,2,6,1,2,2,10,2
20190310037,7,4,2,2,2,2,2,1,6,2
20190310038,7,6,1,2,4,2,2,1,10,2
20190310039,7,9,1,1,1,2,1,1,10,8
20190310040,7,0,2,2,3,2,1,2,3,3
20190310041,7,6,1,2,9,1,1,2,15,3
20190310042,7,4,2,2,5,1,1,2,9,1
20190310043,7,6,1,2,8,1,2,2,14,2
20190310044,7,9,1,1,7,1,1,1,16,2
20190310045,7,9,1,1,3,2,1,1,12,6
20190310046,7,9,1,1,6,1,2,1,15,3
20190310047,7,0,2,2,8,1,2,2,8,8
20190310048,7,2,2,2,5,1,1,2,7,3
20190310049,7,0,2,2,0,2,2,0,0,0
20190310050,7,6,1,2,8,1,2,2,14,2
20190310051,7,1,2,1,9,1,1,2,10,8
20190310052,7,7,1,1,1,2,1,1,8,6
20190310053,7,8,1,2,2,2,2,1,10,6
20190310054,7,2,2,2,7,1,1,2,9,5
20190310055,7,9,1,1,9,1,1,0,18,0
20190310056,7,6,1,2,8,1,2,2,14,2
20190310057,7,6,1,2,3,2,1,1,9,3
20190310058,7,8,1,2,6,1,2,1,14,2
20190310059,7,8,1,2,0,2,2,1,8,8
20190310060,7,8,1,2,1,2,1,1,9,7
20190310061,7,6,1,2,4,2,2,1,10,2
20190310062,7,3,2,1,3,2,1,0,6,0
20190310063,7,1,2,1,2,2,2,2,3,1
20190310064,7,7,1,1,9,1,1,2,16,2
20190310065,7,0,2,2,2,2,2,2,2,2
20190310066,7,4,2,2,8,1,2,2,12,4
20190310067,7,4,2,2,9,1,1,2,13,5
20190310068,7,4,2,2,6,1,2,2,10,2
20190310069,7,6,1,2,3,2,1,1,9,3
20190310070,7,9,1,1,1,2,1,1,10,8
20190310071,7,1,2,1,1,2,1,0,2,0
20190310072,7,4,2,2,1,2,1,1,5,3
20190310073,7,9,1,1,5,1,1,1,14,4
20190310074,7,9,1,1,1,2,1,1,10,8
20190310075,7,9,1,1,8,1,2,1,17,1
20190310076,7,5,1,1,3,2,1,1,8,2
20190310077,7,6,1,2,5,1,1,1,11,1
20190310078,7,9,1,1,1,2,1,1,10,8
20190310079,7,2,2,2,0,2,2,1,2,2
20190310080,7,6,1,2,7,1,1,2,13,1
20190310081,7,9,1,1,3,2,1,1,12,6
20190310082,7,2,2,2,9,1,1,2,11,7
20190310083,7,4,2,2,9,1,1,2,13,5
20190310084,7,8,1,2,0,2,2,1,8,8
20190310085,7,4,2,2,7,1,1,2,11,3
20190310086,7,7,1,1,8,1,2,2,15,1
20190310087,7,3,2,1,2,2,2,1,5,1
20190310088,7,8,1,2,4,2,2,1,12,4
20190310089,7,0,2,2,0,2,2,0,0,0
20190310090,7,5,1,1,5,1,1,0,10,0
20190310091,7,8,1,2,3,2,1,1,11,5
20190310092,7,9,1,1,2,2,2,1,11,7
20190310093,7,1,2,1,8,1,2,2,9,7
20190310094,7,0,2,2,5,1,1,2,5,5
20190310095,7,9,1,1,3,2,1,1,12,6
20190310096,7,8,1,2,4,2,2,1,12,4
20190310097,7,8,1,2,0,2,2,1,8,8
20190310098,7,8,1,2,4,2,2,1,12,4
20190310099,7,0,2,2,2,2,2,2,2,2
20190310100,7,0,2,2,1,2,1,2,1,1
20190310101,7,9,1,1,0,2,2,1,9,9
20190310102,7,1,2,1,3,2,1,2,4,2
20190310103,7,8,1,2,3,2,1,1,11,5
20190310104,7,7,1,1,5,1,1,1,12,2
20190310105,7,1,2,1,8,1,2,2,9,7
20190310106,7,6,1,2,0,2,2,1,6,6
20190310107,7,4,2,2,1,2,1,1,5,3
20190310108,7,5,1,1,0,2,2,1,5,5
20190310109,7,0,2,2,9,1,1,2,9,9
20190310110,7,5,1,1,7,1,1,2,12,2
20190310111,7,7,1,1,4,2,2,1,11,3
20190310112,7,5,1,1,7,1,1,2,12,2
20190310113,7,7,1,1,9,1,1,2,16,2
20190310114,7,9,1,1,7,1,1,1,16,2
20190310115,7,0,2,2,8,1,2,2,8,8
20190310116,7,3,2,1,0,2,2,1,3,3
20190310117,7,1,2,1,8,1,2,2,9,7
20190310118,7,0,2,2,2,2,2,2,2,2
20190310119,7,2,2,2,8,1,2,2,10,6
20190310120,7,0,2,2,4,2,2,2,4,4
20190310121,7,9,1,1,4,2,2,1,13,5
20190310122,7,3,2,1,1,2,1,1,4,2
20190310123,7,9,1,1,8,1,2,1,17,1
20190310124,7,3,2,1,3,2,1,0,6,0
20190310125,7,3,2,1,9,1,1,2,12,6
20190310126,7,3,2,1,3,2,1,0,6,0
20190310127,7,6,1,2,0,2,2,1,6,6
20190310128,7,2,2,2,3,2,1,2,5,1
20190310129,7,6,1,2,0,2,2,1,6,6
20190310130,7,9,1,1,2,2,2,1,11,7
20190310131,7,3,2,1,8,1,2,2,11,5
20190310132,7,6,1,2,4,2,2,1,10,2
20190310133,7,1,2,1,1,2,1,0,2,0
20190310134,7,4,2,2,7,1,1,2,11,3
20190310135,7,5,1,1,5,1,1,0,10,0
20190310136,7,6,1,2,4,2,2,1,10,2
20190310137,7,1,2,1,2,2,2,2,3,1
20190310138,7,4,2,2,2,2,2,1,6,2
20190310139,7,3,2,1,0,2,2,1,3,3
20190310140,7,9,1,1,6,1,2,1,15,3
20190310141,7,8,1,2,0,2,2,1,8,8
20190310142,7,3,2,1,6,1,2,2,9,3
20190310143,7,2,2,2,7,1,1,2,9,5
20190310144,7,9,1,1,9,1,1,0,18,0
20190310145,7,0,2,2,9,1,1,2,9,9
20190310146,7,7,1,1,3,2,1,1,10,4
20190310147,7,4,2,2,9,1,1,2,13,5
20190310148,7,2,2,2,9,1,1,2,11,7
20190310149,7,6,1,2,6,1,2,0,12,0
20190310150,7,4,2,2,8,1,2,2,12,4
20190310151,7,6,1,2,5,1,1,1,11,1
20190310152,7,0,2,2,7,1,1,2,7,7
20190310153,7,1,2,1,5,1,1,2,6,4
20190310154,7,4,2,2,2,2,2,1,6,2
20190310155,7,5,1,1,1,2,1,1,6,4
20190310156,7,0,2,2,8,1,2,2,8,8
20190310157,7,2,2,2,4,2,2,2,6,2
20190310158,7,1,2,1,5,1,1,2,6,4
20190310159,7,4,2,2,8,1,2,2,12,4
20190310160,7,1,2,1,8,1,2,2,9,7
20190310161,7,0,2,2,6,1,2,2,6,6
20190310162,7,1,2,1,7,1,1,2,8,6
20190310163,7,9,1,1,7,1,1,1,16,2
20190310164,7,7,1,1,3,2,1,1,10,4
20190310165,7,1,2,1,9,1,1,2,10,8
20190310166,7,5,1,1,1,2,1,1,6,4
20190310167,7,7,1,1,1,2,1,1,8,6
20190310168,7,0,2,2,3,2,1,2,3,3
20190310169,7,7,1,1,8,1,2,2,15,1
20190310170,7,8,1,2,6,1,2,1,14,2
20190310171,7,1,2,1,6,1,2,2,7,5
20190310172,7,2,2,2,5,1,1,2,7,3
20190310173,7,7,1,1,0,2,2,1,7,7
20190310174,7,4,2,2,3,2,1,1,7,1
20190310175,7,8,1,2,7,1,1,1,15,1
20190310176,7,8,1,2,0,2,2,1,8,8
20190310177,7,9,1,1,7,1,1,1,16,2
20190310178,7,9,1,1,9,1,1,0,18,0
20190310179,7,1,2,1,1,2,1,0,2,0
20190310180,7,2,2,2,5,1,1,2,7,3
20190310181,7,9,1,1,8,1,2,1,17,1
20190310182,7,7,1,1,8,1,2,2,15,1
20190310183,7,7,1,1,8,1,2,2,15,1
20190310184,7,9,1,1,6,1,2,1,15,3
20190310185,7,4,2,2,4,2,2,0,8,0
20190310186,7,5,1,1,1,2,1,1,6,4
20190310187,7,5,1,1,4,2,2,1,9,1
20190310188,7,3,2,1,4,2,2,2,7,1
20190310189,7,5,1,1,1,2,1,1,6,4
20190310190,7,3,2,1,2,2,2,1,5,1
20190310191,7,9,1,1,6,1,2,1,15,3
20190310192,7,6,1,2,5,1,1,1,11,1
20190310193,7,2,2,2,8,1,2,2,10,6
20190310194,7,8,1,2,2,2,2,1,10,6
20190310195,7,8,1,2,3,2,1,1,11,5
20190310196,7,4,2,2,8,1,2,2,12,4
20190310197,7,6,1,2,5,1,1,1,11,1
20190310198,7,0,2,2,1,2,1,2,1,1
20190310199,7,6,1,2,9,1,1,2,15,3
20190310200,7,7,1,1,2,2,2,1,9,5
20190310201,7,9,1,1,1,2,1,1,10,8
20190310202,7,3,2,1,5,1,1,2,8,2
20190310203,7,8,1,2,6,1,2,1,14,2
20190310204,7,1,2,1,2,2,2,2,3,1
20190310205,7,3,2,1,8,1,2,2,11,5
20190310206,7,0,2,2,0,2,2,0,0,0
20190310207,7,6,1,2,4,2,2,1,10,2
20190310208,7,6,1,2,7,1,1,2,13,1
20190310209,7,4,2,2,6,1,2,2,10,2
20190310210,7,6,1,2,0,2,2,1,6,6
20190310211,7,0,2,2,8,1,2,2,8,8
20190310212,7,0,2,2,3,2,1,2,3,3
20190310213,7,6,1,2,4,2,2,1,10,2
20190310214,7,0,2,2,3,2,1,2,3,3
20190310215,7,9,1,1,4,2,2,1,13,5
20190310216,7,6,1,2,9,1,1,2,15,3
20190310217,7,3,2,1,8,1,2,2,11,5
20190310218,7,6,1,2,8,1,2,2,14,2
20190310219,7,9,1,1,4,2,2,1,13,5
20190310220,7,1,2,1,8,1,2,2,9,7
20190310221,7,2,2,2,7,1,1,2,9,5
20190310222,7,4,2,2,8,1,2,2,12,4
20190310223,7,6,1,2,1,2,1,1,7,5
20190310224,7,5,1,1,5,1,1,0,10,0
20190310225,7,9,1,1,0,2,2,1,9,9
20190310226,7,6,1,2,5,1,1,1,11,1
20190310227,7,5,1,1,4,2,2,1,9,1
20190310228,7,6,1,2,4,2,2,1,10,2
20190310229,7,6,1,2,3,2,1,1,9,3
20190310230,7,9,1,1,7,1,1,1,16,2
20190310231,7,6,1,2,1,2,1,1,7,5
20190310232,7,5,1,1,8,1,2,2,13,3
20190310233,7,9,1,1,8,1,2,1,17,1
20190310234,7,9,1,1,5,1,1,1,14,4
20190310235,7,2,2,2,5,1,1,2,7,3
20190310236,7,7,1,1,2,2,2,1,9,5
20190310237,7,2,2,2,9,1,1,2,11,7
20190310238,7,4,2,2,1,2,1,1,5,3
20190310239,7,1,2,1,4,2,2,2,5,3
20190310240,7,3,2,1,8,1,2,2,11,5
20190310241,7,5,1,1,2,2,2,1,7,3
20190310242,7,6,1,2,0,2,2,1,6,6
20190310243,7,6,1,2,5,1,1,1,11,1
20190310244,7,4,2,2,3,2,1,1,7,1
20190310245,7,2,2,2,1,2,1,1,3,1
20190310246,7,3,2,1,3,2,1,0,6,0
20190310247,7,0,2,2,3,2,1,2,3,3
20190310248,7,3,2,1,7,1,1,2,10,4
20190310249,7,9,1,1,8,1,2,1,17,1
20190310250,7,3,2,1,7,1,1,2,10,4
20190310251,7,9,1,1,5,1,1,1,14,4
20190310252,7,9,1,1,7,1,1,1,16,2
20190310253,7,8,1,2,3,2,1,1,11,5
20190310254,7,8,1,2,0,2,2,1,8,8
20190310255,7,9,1,1,1,2,1,1,10,8
20190310256,7,9,1,1,1,2,1,1,10,8
20190310257,7,7,1,1,8,1,2,2,15,1
20190310258,7,4,2,2,9,1,1,2,13,5
20190310259,7,4,2,2,2,2,2,1,6,2
20190310260,7,8,1,2,2,2,2,1,10,6
20190310261,7,8,1,2,5,1,1,1,13,3
20190310262,7,5,1,1,4,2,2,1,9,1
20190310263,7,5,1,1,4,2,2,1,9,1
20190310264,7,9,1,1,4,2,2,1,13,5
20190310265,7,2,2,2,3,2,1,2,5,1
20190310266,7,7,1,1,6,1,2,1,13,1
20190310267,7,8,1,2,9,1,1,2,17,1
20190310268,7,1,2,1,1,2,1,0,2,0
