179,5
180,9
181,2
182,2
183,9
184,8
185,5
186,2
187,5
188,1
189,7
190,3
191,2
192,0
193,1
194,9
195,5
196,0
197,4
198,5
199,6
200,9
201,2
202,2
203,0
204,5
205,1
206,5
207,1
208,4
209,4
210,9
211,5
212,4
213,5
214,7
215,8
216,8
217,0
218,6
219,4
220,6
221,7
222,2
223,8
224,0
225,3
226,2
227,3
228,0
229,1
230,1
231,5
232,6
233,1
234,1
235,5
236,7
237,8
238,4
239,2
240,1
241,3
242,5
243,1
244,3
245,6
246,3
247,7
248,5
249,0
250,4
251,9
252,9
253,0
254,0
255,1
256,6
257,3
258,3
259,1
260,5
261,4
262,8
263,4
264,0
265,0
266,4
267,0
268,1
269,0
270,4
271,3
272,3
273,6
274,5
275,5
276,7
277,9
278,8
279,8
280,8
281,2
282,3
283,7
284,1
285,8
286,4
287,2
288,6
1,5
2,0
3,5
4,0
5,6
6,2
7,9
8,5
9,4
10,1
11,4
12,7
13,1
14,6
15,9
16,7
17,1
18,4
19,9
20,7
21,8
22,5
23,2
24,6
25,5
26,9
27,8
28,0
29,7
30,9
31,0
32,2
33,0
34,4
35,6
36,6
37,4
38,1
39,8
40,4
41,8
42,7
43,5
44,9
45,0
46,5
47,8
48,7
49,9
50,4
51,4
52,4
53,9
54,2
55,9
56,5
57,7
58,2
59,3
60,7
61,4
62,1
63,0
64,9
65,7
66,2
67,0
68,3
69,8
70,6
71,0
72,5
73,1
74,5
75,0
76,6
77,0
78,3
79,6
80,1
81,0
82,4
83,9
84,6
85,8
86,0
87,4
88,9
89,1
90,0
91,2
92,1
93,6
94,2
95,7
96,2
97,0
98,9
99,1
100,9
101,1
102,3
103,3
104,6
105,9
106,6
107,5
108,0
109,2
110,6
111,1
112,1
113,3
114,0
115,5
116,6
117,4
118,4
119,9
120,0
121,6
122,1
123,3
124,3
125,7
126,5
127,4
128,6
129,6
130,8
131,0
132,6
133,1
134,1
135,1
136,7
137,1
138,2
139,6
140,7
141,2
142,9
143,0
144,3
145,1
146,1
147,1
148,2
149,2
150,7
151,3
152,1
153,3
154,8
155,1
156,1
157,8
158,8
159,5
160,7
161,6
162,1
163,7
164,8
165,5
166,5
167,4
168,9
169,6
170,5
171,2
172,1
173,0
174,7
175,7
176,0
177,4
178,6
179,1
180,2
181,6
182,9
183,9
184,8
185,9
186,5
187,4
188,1
189,2
190,1
191,6
192,6
193,0
194,5
195,4
196,9
197,7
198,4
199,6
200,0
201,2
202,0
203,6
204,0
205,6
206,9
207,8
208,7
209,3
210,5
211,7
212,8
213,7
214,3
215,5
216,0
217,4
218,0
219,8
220,8
221,1
222,3
223,6
224,8
225,5
226,0
227,9
228,2
229,9
230,4
231,1
232,2
233,9
234,9
235,2
236,5
237,6
238,5
239,5
240,4
241,8
242,7
243,2
244,7
245,1
246,7
247,8
248,3
249,7
250,8
251,5
252,7
253,6
254,6
255,0
256,8
257,6
258,8
259,3
260,7
261,2
262,2
263,9
264,3
265,8
266,5
267,2
268,5
269,3
270,8
271,4
272,3
273,2
274,3
275,9
276,9
277,9
278,3
279,0
280,6
281,7
282,1
283,9
284,0
285,1
286,6
287,7
288,2
1,7
2,3
3,3
4,4
5,5
6,9
7,2
8,0
9,4
10,4
11,6
12,5
13,0
14,3
15,7
16,9
17,9
18,0
19,3
20,7
21,0
22,6
23,7
24,9
25,7
26,0
27,9
28,9
29,3
30,2
31,4
32,3
33,7
34,3
35,5
36,9
37,7
38,0
39,7
40,1
41,0
42,3
43,0
44,9
45,9
46,8
47,5
48,5
49,3
50,1
51,2
52,4
53,6
54,4
55,7
56,2
57,0
58,0
59,7
60,0
61,8
62,1
63,4
64,2
65,2
66,4
67,2
68,8
69,5
70,6
71,8
72,4
73,6
74,6
75,3
76,9
77,2
78,9
79,2
80,7
81,0
82,0
83,0
84,2
85,6
86,1
87,3
88,2
89,0
90,5
91,0
92,3
93,1
94,2
95,5
96,4
97,4
98,2
99,1
100,4
101,0
102,7
103,7
104,1
105,5
106,2
107,3
108,0
109,8
110,2
111,5
112,5
113,3
114,4
115,3
116,5
117,9
118,8
119,6
120,9
121,8
122,4
123,0
124,4
125,8
126,6
127,7
128,8
129,8
130,0
131,8
132,5
133,4
134,6
135,2
136,3
137,1
138,8
139,9
140,7
141,1
142,7
143,8
144,0
145,4
146,8
147,8
148,7
149,9
150,4
151,1
152,5
153,6
154,4
155,5
156,5
157,8
158,0
159,3
160,9
161,9
162,7
163,1
164,4
165,7
166,1
167,4
168,6
169,4
170,5
171,0
172,2
173,0
174,6
175,4
176,8
177,7
178,6
179,6
180,6
181,3
182,2
183,1
184,6
185,5
186,6
187,5
188,4
189,2
190,0
191,1
192,6
193,0
194,0
195,5
196,6
197,2
198,0
199,3
200,9
201,3
202,8
203,0
204,8
205,7
206,6
207,9
208,2
209,2
210,2
211,7
212,4
213,0
214,0
215,7
216,1
217,8
218,2
219,8
220,9
221,0
222,8
223,5
224,4
225,9
226,9
227,1
228,6
229,9
230,2
231,3
232,7
233,9
234,9
235,6
236,9
237,2
238,9
239,6
240,1
241,8
242,2
243,9
244,9
245,4
246,4
247,6
248,3
249,6
250,5
251,2
252,4
253,1
254,2
255,1
256,1
257,2
258,4
259,9
260,2
261,7
262,4
263,9
264,7
265,8
266,3
267,7
268,6
269,7
270,0
271,7
272,7
273,1
274,0
275,8
276,1
277,1
278,9
279,8
280,8
281,2
282,7
283,5
284,0
285,9
286,4
287,2
288,2
1,7
2,6
3,8
4,7
5,6
6,7
7,0
8,4
9,1
10,2
11,7
12,1
13,4
14,8
15,4
16,9
17,3
18,4
19,0
20,0
21,6
22,6
23,3
24,5
25,7
26,1
27,6
28,3
29,5
30,4
31,6
32,3
33,2
34,1
35,2
36,6
37,5
38,8
39,2
40,9
41,4
42,8
43,2
44,0
45,8
46,3
47,5
48,7
49,2
50,3
51,0
52,8
53,7
54,2
55,9
56,3
57,3
58,0
59,0
60,5
61,5
62,1
63,2
64,7
65,5
66,2
67,7
68,0
69,7
70,8
71,5
72,3
73,6
74,6
75,7
76,8
77,4
78,0
79,7
80,3
81,7
82,1
83,7
84,3
85,2
86,1
87,9
88,4
89,7
90,8
91,2
92,8
93,1
94,6
95,6
96,7
97,2
98,1
99,1
100,1
101,7
102,8
103,6
104,3
105,9
106,7
107,4
108,9
109,0
110,8
111,3
112,4
113,1
114,1
115,0
116,7
117,8
118,1
119,8
120,6
121,3
122,2
123,6
124,5
125,5
126,1
127,4
128,6
129,5
130,3
131,0
132,6
133,0
134,5
135,3
136,0
137,3
138,5
139,8
140,9
141,5
142,3
143,5
144,2
145,3
146,2
147,2
148,3
149,2
150,6
151,0
152,3
153,8
154,7
155,5
156,2
157,9
158,4
159,0
160,7
161,9
162,5
163,1
164,1
165,0
166,5
167,4
168,5
169,7
170,0
171,7
172,8
173,4
174,7
175,2
176,8
177,4
178,4
179,3
180,4
181,2
182,9
183,3
184,1
185,8
186,0
187,5
188,2
189,8
190,6
191,6
192,2
193,4
194,4
195,3
196,8
197,4
198,2
199,8
200,3
201,0
202,1
203,4
204,2
205,0
206,1
207,4
208,5
209,7
210,9
211,1
212,9
213,3
214,5
215,6
216,1
217,6
218,3
219,0
220,5
221,6
222,2
223,9
224,7
225,9
226,0
227,6
228,2
229,7
230,7
231,4
232,3
233,5
234,0
235,5
236,1
237,0
238,1
239,4
240,8
241,0
242,7
243,0
244,9
245,2
246,1
247,7
248,5
249,0
250,1
251,7
252,6
253,0
254,2
255,7
256,4
257,6
258,1
259,9
260,2
261,6
262,3
263,1
264,6
265,7
266,6
267,4
268,7
269,0
270,5
271,2
272,2
273,6
274,6
275,3
276,8
277,1
278,9
279,1
280,2
281,8
282,1
283,0
284,6
285,0
286,8
287,9
288,0
1,7
2,8
3,0
4,0
5,5
6,6
7,7
8,2
9,2
10,7
11,0
12,3
13,6
14,9
15,0
16,9
17,6
18,5
19,1
20,7
21,3
22,3
23,2
24,8
25,2
26,9
27,8
28,8
29,8
30,9
31,6
32,7
33,4
34,9
35,8
36,9
37,6
38,8
39,2
40,8
41,5
42,4
43,0
44,4
45,5
46,5
47,2
48,7
49,7
50,0
51,5
52,7
53,3
54,2
55,2
56,8
57,5
58,4
59,8
60,9
61,4
62,4
63,4
64,2
65,9
66,5
67,0
68,0
69,1
70,9
71,2
72,9
73,3
74,5
75,0
76,4
77,5
78,7
79,3
80,6
81,2
82,7
83,4
84,0
85,5
86,2
87,1
88,3
89,2
90,6
91,4
92,2
93,2
94,9
95,8
96,7
97,3
98,1
99,6
100,9
101,9
102,3
103,0
104,4
105,6
106,7
107,5
108,3
109,1
110,1
111,8
112,6
113,3
114,1
115,9
116,6
117,0
118,0
119,0
120,3
121,7
122,8
123,2
124,8
125,8
126,8
127,6
128,4
129,7
130,1
131,1
132,3
133,4
134,2
135,8
136,4
137,0
138,6
139,0
140,5
141,5
142,4
143,3
144,9
145,6
146,5
147,0
148,3
149,7
150,2
151,3
152,1
153,1
154,1
155,4
156,1
157,9
158,5
159,9
160,0
161,0
162,2
163,7
164,1
165,2
166,9
167,4
168,5
169,0
170,0
171,9
172,8
173,0
174,8
175,3
176,1
177,2
178,0
179,7
180,5
181,0
182,8
183,7
184,7
185,3
186,3
187,0
188,9
189,7
190,7
191,9
192,2
193,7
194,5
195,1
196,1
197,5
198,1
199,9
200,7
201,5
202,5
203,4
204,0
205,2
206,1
207,2
208,2
209,9
210,3
211,9
212,5
213,1
214,2
215,0
216,7
217,5
218,9
219,7
220,9
221,4
222,4
223,2
224,9
225,9
226,7
227,2
228,3
229,0
230,6
231,8
232,9
233,0
234,3
235,1
236,6
237,1
238,0
239,2
240,0
241,1
242,5
243,6
244,8
245,8
246,2
247,0
248,4
249,2
250,1
251,3
252,3
253,5
254,2
255,4
256,9
257,9
258,8
259,8
260,3
261,1
262,7
263,0
264,1
265,3
266,9
267,0
268,0
269,0
270,3
271,1
272,5
273,6
274,4
275,7
276,8
277,0
278,4
279,0
280,3
281,7
282,7
283,7
284,9
285,8
286,3
287,7
288,4
1,0
2,5
3,6
4,3
5,3
6,0
7,4
8,8
9,4
10,9
11,4
12,2
13,2
14,7
15,1
16,4
17,1
18,4
19,7
20,0
21,3
22,0
23,4
24,1
25,8
26,7
27,2
28,8
29,6
30,5
31,7
32,3
33,6
34,7
35,8
36,3
37,9
38,7
39,1
40,9
41,3
42,9
43,6
44,5
45,9
46,0
47,2
48,4
49,7
50,1
51,8
52,0
53,2
54,4
55,0
56,3
57,0
58,9
59,4
60,8
61,0
62,5
63,4
64,2
65,6
66,1
67,0
68,7
69,7
70,9
71,5
72,4
73,2
74,9
75,3
76,7
77,8
78,8
79,8
80,8
81,0
82,5
83,3
84,6
85,4
86,5
87,7
88,5
89,8
90,0
91,1
92,9
93,8
94,0
95,6
96,7
97,0
98,1
99,3
100,2
101,4
102,0
103,4
104,1
105,5
106,7
107,9
108,4
109,5
110,7
111,9
112,0
113,1
114,8
115,4
116,1
117,6
118,0
119,5
120,7
121,0
122,9
123,5
124,2
125,5
126,8
127,0
128,9
129,8
130,9
131,9
132,4
133,6
134,0
135,8
136,5
137,7
138,7
139,3
140,5
141,1
142,7
143,4
144,8
145,4
146,3
147,0
148,7
149,2
150,9
151,9
152,8
153,2
154,2
155,7
156,2
157,8
158,8
159,7
160,9
161,0
162,0
163,6
164,7
165,7
166,0
167,1
168,0
169,4
170,6
171,9
172,2
173,0
174,9
175,5
176,4
177,6
178,4
179,8
180,7
181,7
182,7
183,9
184,7
185,6
186,7
187,7
188,4
189,4
190,3
191,1
192,7
193,2
194,4
195,0
196,1
197,4
198,0
199,4
200,8
201,7
202,7
203,9
204,0
205,9
206,1
207,5
208,5
209,7
210,0
211,4
212,0
213,6
214,7
215,8
216,9
217,3
218,6
219,9
220,8
221,6
222,1
223,6
224,0
225,5
226,4
227,8
228,1
229,2
230,5
231,3
232,5
233,2
234,9
235,9
236,2
237,4
238,1
239,4
240,6
241,6
242,1
243,6
244,5
245,7
246,3
247,1
248,6
249,1
250,4
251,5
252,1
253,3
254,5
255,8
256,3
257,1
258,5
259,4
260,1
261,5
262,0
263,3
264,0
265,2
266,2
267,9
268,8
269,9
270,0
271,5
272,8
273,2
274,8
275,6
276,5
277,5
278,9
279,5
280,3
281,0
282,2
283,0
284,4
285,1
286,0
287,6
288,1
1,5
2,8
3,3
4,9
5,7
6,7
7,5
8,0
9,5
10,8
11,7
12,0
13,7
14,8
15,8
16,7
17,2
18,2
19,6
20,0
21,6
22,4
23,1
24,5
25,4
26,6
27,0
28,1
29,3
30,2
31,0
32,9
33,4
34,9
35,9
36,3
37,5
38,4
39,6
40,2
41,8
42,4
43,9
44,5
45,6
46,9
47,4
48,4
49,9
50,6
51,0
52,9
53,5
54,5
55,9
56,5
57,4
58,8
59,5
60,1
61,8
62,3
63,1
64,8
65,2
66,6
67,9
68,8
69,5
70,0
71,0
72,6
73,5
74,1
75,4
76,0
77,2
78,7
79,0
80,3
81,2
82,9
83,0
84,4
85,4
86,4
87,5
88,4
89,3
90,7
91,4
92,0
93,7
94,3
95,2
96,6
97,3
98,2
99,2
100,1
101,1
102,2
103,6
104,9
105,8
106,3
107,8
108,5
109,5
110,9
111,7
112,3
113,9
114,3
115,6
116,1
117,9
118,5
119,2
120,0
121,5
122,2
123,2
124,6
125,5
126,3
127,8
128,2
129,9
130,1
131,8
132,0
133,1
134,6
135,2
136,5
137,9
138,5
139,5
140,6
141,1
142,9
143,6
144,7
145,9
146,3
147,8
148,0
149,5
150,6
151,4
152,0
153,1
154,5
155,0
156,8
157,1
158,8
159,0
160,7
161,1
162,7
163,6
164,3
165,2
166,3
167,4
168,3
169,7
170,6
171,4
172,6
173,8
174,1
175,9
176,8
177,7
178,9
179,5
180,8
181,8
182,7
183,2
184,6
185,9
186,8
187,1
188,3
189,7
190,5
191,2
192,3
193,2
194,7
195,4
196,0
197,5
198,3
199,3
200,2
201,2
202,6
203,2
204,4
205,8
206,3
207,2
208,4
209,8
210,5
211,2
212,4
213,6
214,6
215,5
216,3
217,6
218,6
219,8
220,2
221,5
222,5
223,4
224,4
225,6
226,7
227,7
228,3
229,3
230,9
231,1
232,2
233,2
234,3
235,6
236,7
237,0
238,4
239,0
240,6
241,7
242,1
243,0
244,1
245,5
246,7
247,1
248,7
249,0
250,4
251,4
252,8
253,1
254,6
255,5
256,5
257,6
258,7
259,8
260,3
261,7
262,8
263,2
264,6
265,3
266,7
267,2
268,6
269,7
270,5
271,5
272,9
273,1
274,1
275,0
276,8
277,7
278,1
279,1
280,3
281,8
282,5
283,1
284,9
285,0
286,8
287,1
288,6
1,1
2,3
3,7
4,6
5,8
6,8
7,8
8,0
9,8
10,0
11,1
12,9
13,8
14,1
15,1
16,9
17,9
18,2
19,6
20,5
21,3
22,8
23,5
24,2
25,3
26,0
27,5
28,9
29,4
30,3
31,4
32,5
33,4
34,3
35,3
36,4
37,2
38,3
39,6
40,8
41,1
42,1
43,4
44,2
45,7
46,7
47,6
48,5
49,6
50,6
51,0
52,6
53,8
54,1
55,6
56,0
57,5
58,8
59,1
60,2
61,6
62,1
63,2
64,5
65,7
66,1
67,3
68,7
69,9
70,3
71,2
72,1
73,2
74,3
75,1
76,6
77,9
78,8
79,6
80,4
81,5
82,0
83,5
84,4
85,3
86,7
87,8
88,3
89,4
90,2
91,8
92,3
93,6
94,2
95,5
96,8
97,2
98,7
99,9
100,6
101,5
102,3
103,4
104,7
105,6
106,4
107,1
108,5
109,4
110,9
111,3
112,6
113,9
114,2
115,0
116,9
117,3
118,7
119,8
120,9
121,1
122,6
123,9
124,3
125,0
126,2
127,6
128,3
129,7
130,1
131,8
132,1
133,9
134,9
135,6
136,9
137,5
138,5
139,9
140,3
141,0
142,5
143,4
144,8
145,4
146,2
147,8
148,9
149,8
150,9
151,6
152,2
153,6
154,5
155,4
156,4
157,1
158,4
159,5
160,8
161,3
162,0
163,9
164,2
165,7
166,4
167,3
168,6
169,8
170,4
171,5
172,2
173,0
174,8
175,0
176,0
177,4
178,1
179,8
180,1
181,9
182,8
183,1
184,7
185,8
186,2
187,5
188,4
189,4
190,4
191,4
192,0
193,9
194,2
195,1
196,0
197,8
198,1
199,3
200,4
201,0
202,6
203,9
204,5
205,7
206,0
207,8
208,9
209,3
210,9
211,6
212,1
213,0
214,0
215,8
216,3
217,7
218,9
219,4
220,5
221,3
222,6
223,1
224,8
225,0
226,7
227,9
228,5
229,0
230,8
231,3
232,1
233,7
234,4
235,0
236,0
237,5
238,7
239,9
240,8
241,2
242,5
243,4
244,2
245,7
246,1
247,3
248,8
249,7
250,7
251,8
252,7
253,0
254,1
255,8
256,0
257,0
258,2
259,2
260,1
261,2
262,5
263,9
264,2
265,2
266,5
267,6
268,8
269,9
270,9
271,9
272,1
273,8
274,7
275,3
276,0
277,0
278,4
279,3
280,0
281,6
282,3
283,1
284,6
285,9
286,9
287,4
288,5
1,2
2,7
3,2
4,3
5,6
6,6
7,4
8,2
9,0
10,3
11,5
12,9
13,3
14,5
15,3
16,8
17,6
18,5
19,2
20,3
21,7
22,3
23,5
24,8
25,5
26,6
27,9
28,9
29,3
30,1
31,0
32,0
33,0
34,4
35,7
36,3
37,4
38,3
39,6
40,7
41,3
42,9
43,8
44,7
45,2
46,7
47,8
48,5
49,4
50,9
51,0
52,9
53,3
54,7
55,8
56,7
57,6
58,0
59,2
60,0
61,8
62,4
63,2
64,2
65,2
66,8
67,3
68,9
69,4
70,4
71,9
72,4
73,6
74,8
75,6
76,1
77,9
78,8
79,2
80,3
81,6
82,5
83,3
84,1
85,8
86,7
87,6
88,4
89,5
90,7
91,9
92,6
93,2
94,8
95,8
96,3
97,1
98,2
99,5
100,6
101,2
102,0
103,3
104,3
105,9
106,4
107,6
108,0
109,1
110,4
111,7
112,7
113,3
114,7
115,6
116,1
117,6
118,2
119,6
120,8
121,1
122,1
123,2
124,5
125,4
126,8
127,8
128,1
129,7
130,2
131,9
132,1
133,5
134,2
135,2
136,9
137,1
138,3
139,7
140,7
141,3
142,1
143,7
144,5
145,4
146,5
147,2
148,3
149,7
150,8
151,0
152,1
153,6
154,1
155,4
156,9
157,7
158,3
159,9
160,1
161,7
162,0
163,1
164,5
165,8
166,7
167,3
168,6
169,8
170,7
171,2
172,7
173,0
174,3
175,5
176,1
177,1
178,5
179,7
180,9
181,6
182,6
183,4
184,2
185,7
186,0
187,3
188,7
189,3
190,8
191,9
192,5
193,6
194,4
195,0
196,6
197,9
198,4
199,9
200,9
201,8
202,0
203,8
204,5
205,1
206,0
207,2
208,1
209,6
210,2
211,0
212,6
213,5
214,6
215,6
216,3
217,1
218,4
219,8
220,3
221,6
222,5
223,2
224,3
225,1
226,5
227,5
228,6
229,0
230,0
231,9
232,0
233,7
234,6
235,4
236,5
237,3
238,2
239,1
240,9
241,0
242,2
243,3
244,8
245,3
246,3
247,6
248,8
249,9
250,4
251,8
252,7
253,6
254,4
255,8
256,5
257,6
258,4
259,9
260,4
261,5
262,9
263,5
264,2
265,9
266,1
267,9
268,8
269,8
270,3
271,8
272,9
273,4
274,2
275,3
276,8
277,5
278,5
279,4
280,0
281,1
282,4
283,8
284,5
285,2
286,2
287,8
288,8
1,7
2,7
3,8
4,7
5,2
6,6
7,8
8,8
9,8
10,3
11,3
12,6
13,8
14,4
15,8
16,1
17,2
18,6
19,1
20,8
21,5
22,9
23,2
24,1
25,1
26,3
27,7
28,5
29,7
30,3
31,0
32,3
33,4
34,0
35,3
36,7
37,1
38,5
39,1
40,4
41,7
42,2
43,9
44,7
