209,6
210,9
211,6
212,4
213,12
214,8
215,10
216,13
217,1
218,8
219,8
220,7
221,9
222,11
223,9
224,1
225,5
226,4
227,7
228,1
229,8
230,9
231,6
232,12
233,1
234,5
235,6
236,7
237,17
238,13
239,8
240,3
241,4
242,10
243,8
244,10
245,7
246,8
247,7
248,13
249,9
250,5
251,15
252,10
253,3
254,2
255,6
256,15
257,11
258,4
259,1
260,11
261,5
262,17
263,13
264,5
265,9
266,10
267,8
268,4
269,2
270,11
271,3
272,12
273,11
274,5
275,14
276,11
277,17
278,14
279,9
280,9
281,11
282,11
283,16
284,1
285,8
286,6
287,9
288,9
1,14
2,3
3,6
4,8
5,6
6,5
7,13
8,5
9,13
10,3
11,7
12,12
13,2
14,13
15,15
16,9
17,7
18,8
19,9
20,8
21,11
22,14
23,5
24,8
25,6
26,16
27,16
28,9
29,10
30,18
31,7
32,8
33,7
34,8
35,15
36,7
37,7
38,10
39,8
40,5
41,15
42,10
43,13
44,11
45,1
46,6
47,11
48,8
49,13
50,7
51,4
52,6
53,16
54,11
55,12
56,7
57,11
58,5
59,7
60,9
61,5
62,7
63,0
64,14
65,12
66,10
67,8
68,7
69,15
70,6
71,1
72,12
73,8
74,14
75,1
76,13
77,8
78,8
79,15
80,6
81,6
82,8
83,9
84,10
85,10
86,3
87,8
88,10
89,8
90,4
91,10
92,10
93,13
94,6
95,14
96,3
97,8
98,17
99,1
100,13
101,5
102,5
103,7
104,13
105,14
106,15
107,7
108,9
109,7
110,15
111,9
112,3
113,6
114,4
115,12
116,14
117,5
118,12
119,17
120,3
121,12
122,6
123,9
124,10
125,7
126,8
127,9
128,7
129,6
130,8
131,5
132,7
133,1
134,10
135,5
136,10
137,1
138,2
139,7
140,16
141,4
142,14
143,5
144,9
145,6
146,2
147,10
148,11
149,7
150,7
151,11
152,8
153,5
154,15
155,9
156,8
157,15
158,13
159,8
160,16
161,13
162,7
163,8
164,10
165,10
166,9
167,5
168,14
169,11
170,14
171,10
172,1
173,2
174,12
175,7
176,4
177,7
178,11
179,10
180,7
181,9
182,18
183,17
184,10
185,18
186,14
187,11
188,8
189,6
190,2
191,9
192,8
193,9
194,14
195,10
196,9
197,16
198,8
199,12
200,9
201,6
202,3
203,9
204,0
205,11
206,16
207,10
208,10
209,3
210,14
211,8
212,8
213,13
214,10
215,14
216,5
217,7
218,7
219,16
220,10
221,7
222,8
223,8
224,12
225,9
226,8
227,14
228,11
229,11
230,11
231,1
232,11
233,17
234,11
235,2
236,9
237,9
238,12
239,9
240,7
241,15
242,14
243,11
244,16
245,9
246,11
247,10
248,9
249,12
250,17
251,9
252,11
253,7
254,6
255,1
256,11
257,9
258,15
259,9
260,11
261,3
262,4
263,14
264,3
265,15
266,13
267,10
268,12
269,4
270,17
271,13
272,6
273,3
274,7
275,11
276,11
277,13
278,3
279,3
280,14
281,10
282,5
283,15
284,7
285,5
286,9
287,14
288,3
1,8
2,8
3,8
4,6
5,10
6,17
7,11
8,6
9,6
10,8
11,15
12,6
13,2
14,3
15,13
16,10
17,11
18,7
19,7
20,13
21,6
22,10
23,12
24,17
25,11
26,6
27,17
28,17
29,7
30,4
31,10
32,11
33,10
34,5
35,8
36,14
37,9
38,7
39,14
40,7
41,0
42,10
43,6
44,14
45,9
46,8
47,5
48,9
49,4
50,1
51,8
52,7
53,14
54,9
55,13
56,4
57,4
58,8
59,14
60,7
61,16
62,1
63,4
64,8
65,2
66,8
67,5
68,14
69,6
70,14
71,16
72,5
73,7
74,13
75,3
76,17
77,11
78,18
79,3
80,12
81,0
82,7
83,4
84,11
85,15
86,7
87,12
88,2
89,0
90,6
91,8
92,7
93,10
94,10
95,5
96,9
97,12
98,8
99,2
100,11
101,1
102,14
103,12
104,1
105,9
106,4
107,4
108,4
109,9
110,10
111,14
112,8
113,6
114,7
115,12
116,11
117,16
118,16
119,14
120,17
121,9
122,9
123,5
124,12
125,15
126,14
127,7
128,17
129,12
130,9
131,13
132,14
133,11
134,10
135,11
136,6
137,7
138,14
139,9
140,8
141,4
142,11
143,17
144,6
145,8
146,17
147,9
148,13
149,15
150,9
151,5
152,10
153,8
154,12
155,7
156,12
157,8
158,2
159,8
160,15
161,12
162,11
163,1
164,11
165,11
166,7
167,13
168,14
169,6
170,8
171,5
172,11
173,3
174,6
175,5
176,17
177,15
178,7
179,13
180,6
181,5
182,3
183,5
184,10
185,9
186,15
187,7
188,4
189,11
190,7
191,8
192,7
193,5
194,1
195,8
196,11
197,3
198,6
199,12
200,15
201,6
202,12
203,3
204,9
205,7
206,14
207,13
208,9
209,9
210,10
211,8
212,11
213,1
214,5
215,16
216,7
217,10
218,7
219,11
220,18
221,0
222,15
223,12
224,9
225,16
226,16
227,1
228,10
229,12
230,6
231,6
232,9
233,16
234,16
235,7
236,18
237,9
238,16
239,11
240,10
241,12
242,4
243,11
244,9
245,7
246,5
247,12
248,10
249,7
250,9
251,8
252,10
253,5
254,11
255,10
256,9
257,11
258,6
259,17
260,8
261,9
262,7
263,12
264,15
265,10
266,7
267,12
268,7
269,16
270,0
271,10
272,10
273,7
274,5
275,10
276,4
277,4
278,11
279,13
280,9
281,5
282,13
283,5
284,5
285,16
286,10
287,2
288,6
1,10
2,10
3,9
4,13
5,13
6,7
7,7
8,6
9,10
10,5
11,11
12,3
13,4
14,15
15,10
16,10
17,11
18,11
19,0
20,9
21,13
22,8
23,8
24,6
25,9
26,4
27,7
28,7
29,13
30,9
31,7
32,3
33,9
34,5
35,4
36,8
37,5
38,12
39,6
40,10
41,9
42,10
43,6
44,4
45,10
46,5
47,11
48,16
49,4
50,6
51,9
52,13
53,12
54,11
55,14
56,4
57,5
58,7
59,2
60,7
61,11
62,5
63,9
64,12
65,9
66,7
67,8
68,2
69,9
70,9
71,6
72,12
73,9
74,15
75,7
76,16
77,11
78,6
79,16
80,12
81,9
82,1
83,7
84,10
85,3
86,3
87,14
88,12
89,12
90,14
91,9
92,16
93,5
94,9
95,13
96,10
97,7
98,7
99,2
100,10
101,15
102,14
103,12
104,6
105,11
106,16
107,7
108,10
109,5
110,11
111,4
112,8
113,4
114,7
115,8
116,8
117,8
118,8
119,17
120,14
121,12
122,3
123,14
124,13
125,10
126,10
127,11
128,15
129,7
130,5
131,7
132,15
133,0
134,5
135,7
136,3
137,7
138,11
139,13
140,18
141,14
142,10
143,8
144,4
145,7
146,9
147,5
148,4
149,9
150,6
151,3
152,5
153,10
154,10
155,9
156,5
157,18
158,12
159,2
160,7
161,17
162,6
163,8
164,1
165,3
166,9
167,10
168,11
169,15
170,5
171,14
172,13
173,11
174,13
175,5
176,14
177,7
178,4
179,7
180,4
181,7
182,13
183,8
184,6
185,15
186,5
187,5
188,3
189,12
190,9
191,8
192,8
193,12
194,9
195,8
196,9
197,10
198,11
199,15
200,8
201,1
202,5
203,12
204,8
205,4
206,8
207,8
208,6
209,14
210,18
211,6
212,11
213,11
214,14
215,7
216,6
217,6
218,7
219,0
220,5
221,7
222,9
223,11
224,9
225,12
226,0
227,14
228,9
229,9
230,12
231,8
232,5
233,8
234,7
235,6
236,3
237,8
238,7
239,6
240,17
241,4
242,13
243,2
244,17
245,9
246,8
247,16
248,12
249,9
250,5
251,15
252,10
253,6
254,3
255,8
256,6
257,9
258,1
259,14
260,5
261,7
262,9
263,4
264,14
265,8
266,11
267,7
268,8
269,6
270,9
271,5
272,3
273,6
274,8
275,4
276,15
277,8
278,14
279,8
280,8
281,14
282,6
283,4
284,10
285,5
286,17
287,14
288,6
1,8
2,8
3,7
4,8
5,11
6,15
7,8
8,9
9,11
10,11
11,0
12,6
13,7
14,10
15,4
16,11
17,9
18,7
19,9
20,14
21,11
22,5
23,10
24,9
25,7
26,9
27,10
28,10
29,14
30,9
31,12
32,7
33,6
34,14
35,17
36,17
37,13
38,8
39,9
40,16
41,10
42,5
43,4
44,11
45,13
46,9
47,11
48,12
49,14
50,8
51,6
52,11
53,7
54,5
55,7
56,8
57,11
58,8
59,12
60,10
61,9
62,13
63,11
64,9
65,10
66,10
67,0
68,7
69,6
70,10
71,4
72,12
73,10
74,7
75,8
76,4
77,11
78,8
79,3
80,8
81,8
82,16
83,8
84,4
85,11
86,4
87,8
88,5
89,9
90,6
91,7
92,8
93,2
94,15
95,11
96,7
97,9
98,6
99,10
100,18
101,17
102,3
103,6
104,7
105,8
106,16
107,9
108,3
109,1
110,9
111,16
112,8
113,3
114,3
115,12
116,13
117,1
118,4
119,9
120,12
121,14
122,9
123,4
124,17
125,17
126,16
127,6
128,4
129,15
130,3
131,4
132,7
133,7
134,6
135,11
136,12
137,6
138,8
139,7
140,8
141,5
142,9
143,9
144,18
145,10
146,8
147,9
148,6
149,11
150,6
151,8
152,10
153,1
154,9
155,9
156,10
157,12
158,11
159,10
160,0
161,9
162,8
163,7
164,1
165,11
166,9
167,5
168,6
169,1
170,8
171,18
172,16
173,8
174,14
175,12
176,9
177,9
178,8
179,15
180,8
181,2
182,11
183,7
184,12
185,3
186,5
187,8
188,17
189,16
190,15
191,14
192,2
193,7
194,9
195,2
196,10
197,7
198,3
199,14
200,7
201,14
202,5
203,10
204,3
205,4
206,2
207,8
208,7
209,18
210,10
211,12
212,9
213,7
214,11
215,0
216,16
217,12
218,10
219,10
220,14
221,4
222,10
223,7
224,15
225,13
226,8
227,8
228,5
229,2
230,7
231,12
232,14
233,9
234,6
235,6
236,9
237,1
238,4
239,4
240,1
241,8
242,9
243,7
244,8
245,11
246,10
247,2
248,8
249,10
250,7
251,4
252,9
253,13
254,9
255,9
256,18
257,16
258,10
259,11
260,4
261,1
262,15
263,2
264,6
265,3
266,9
267,9
268,3
269,0
270,8
271,10
272,7
273,12
274,8
275,9
276,8
277,3
278,6
279,8
280,10
281,10
282,12
283,15
284,15
285,8
286,8
287,13
288,6
1,7
2,10
3,7
4,7
5,5
6,5
7,13
8,10
9,11
10,13
11,13
12,6
13,10
14,8
15,3
16,11
17,1
18,9
19,15
20,0
21,3
22,5
23,12
24,9
25,10
26,7
27,5
28,8
29,13
30,11
31,8
32,12
33,14
34,7
35,12
36,6
37,13
38,12
39,2
40,15
41,10
42,15
43,15
44,7
45,18
46,8
47,2
48,10
49,13
50,3
51,16
52,0
53,8
54,12
55,2
56,10
57,1
58,14
59,12
60,12
61,8
62,9
63,10
64,7
65,14
66,7
67,4
68,12
69,7
70,10
71,7
72,11
73,8
74,10
75,11
76,11
77,8
78,17
79,9
80,9
81,1
82,11
83,11
84,7
85,10
86,5
87,16
88,12
89,16
90,1
91,5
92,11
93,14
94,1
95,14
96,7
97,4
98,4
99,12
100,5
101,13
102,0
103,5
104,4
105,6
106,13
107,16
108,9
109,13
110,16
111,12
112,5
113,4
114,13
115,4
116,9
117,12
118,4
119,13
120,13
121,7
122,12
123,6
124,8
125,11
126,14
127,5
128,13
129,15
130,13
131,16
132,10
133,10
134,7
135,8
136,6
137,15
138,10
139,12
140,9
141,7
142,8
143,6
144,10
145,11
146,8
147,4
148,15
149,6
150,16
151,16
152,10
153,7
154,8
155,11
156,11
157,9
158,9
159,7
160,17
161,5
162,2
163,15
164,15
165,12
166,1
167,9
168,3
169,10
170,12
171,10
172,9
173,9
174,11
175,8
176,9
177,10
178,10
179,10
180,15
181,15
182,7
183,11
184,8
185,6
186,16
187,11
188,9
189,12
190,11
191,9
192,14
193,2
194,4
195,1
196,3
197,7
198,8
199,10
200,11
201,11
202,15
203,10
204,3
205,15
206,10
207,9
208,6
209,13
210,8
211,5
212,4
213,15
214,8
215,12
216,13
217,9
218,9
219,13
220,17
221,12
222,8
223,9
224,2
225,8
226,9
227,15
228,1
229,2
230,12
231,6
232,9
233,7
234,9
235,12
236,5
237,8
238,1
239,9
240,13
241,15
242,6
243,11
244,8
245,11
246,3
247,8
248,13
249,9
250,7
251,7
252,6
253,12
254,10
255,14
256,9
257,2
258,6
259,13
260,1
261,8
262,1
263,4
264,0
265,4
266,3
267,11
268,12
269,15
270,2
271,7
272,13
273,3
274,11
275,11
276,11
277,10
278,12
279,7
280,10
281,9
282,9
283,8
284,9
285,10
286,5
287,12
288,4
1,12
2,13
3,7
4,10
5,10
6,16
7,13
8,9
9,8
10,17
11,7
12,1
13,11
14,16
15,13
16,16
17,10
18,11
19,8
20,5
21,15
22,6
23,2
24,11
25,11
26,11
27,5
28,1
29,6
30,5
31,9
32,11
33,10
34,15
35,12
36,5
37,6
38,11
39,13
40,4
41,13
42,10
43,12
44,14
45,11
46,9
47,8
48,11
49,11
50,15
51,6
52,13
53,14
54,9
55,16
56,14
57,12
58,14
59,5
60,7
61,12
62,4
63,1
64,15
65,2
66,7
67,14
68,12
69,6
70,9
71,3
72,9
73,8
74,9
75,5
76,5
77,5
78,9
79,6
80,6
81,3
82,11
83,0
84,9
85,5
86,9
87,6
88,4
89,5
90,10
91,11
92,8
93,11
94,6
95,7
96,13
97,4
98,10
99,11
100,7
101,5
102,3
103,15
104,9
105,8
106,8
107,11
108,6
109,9
110,17
111,9
112,3
113,9
114,6
115,10
116,2
117,18
118,14
119,3
120,6
121,12
122,10
123,6
124,6
125,8
126,5
127,9
128,7
129,10
130,2
131,12
132,3
133,6
134,15
135,11
136,7
137,18
138,7
139,14
140,8
141,8
142,9
143,6
144,15
145,13
146,7
147,12
148,0
149,8
150,11
151,7
152,7
153,7
154,8
155,9
156,10
157,2
158,12
159,9
160,8
161,9
162,7
163,10
164,5
165,5
166,6
167,6
168,7
169,8
170,12
171,9
172,6
173,9
174,6
175,15
176,14
177,8
178,17
179,13
180,15
181,14
182,7
183,7
184,6
185,17
186,12
187,1
188,8
189,10
190,13
191,9
192,9
193,6
194,8
195,6
196,6
197,8
198,3
199,8
200,5
201,5
202,6
203,9
204,7
205,9
206,11
207,8
208,13
209,12
210,14
211,7
212,9
213,13
214,12
215,14
216,7
217,14
218,6
219,9
220,8
221,5
222,12
223,10
224,7
225,13
226,11
227,8
228,3
229,8
230,14
231,7
232,9
233,7
234,9
235,10
236,16
237,9
238,5
239,4
240,11
241,9
242,8
243,3
244,4
245,5
246,12
247,3
248,11
249,6
250,10
251,7
252,10
253,5
254,10
255,6
256,10
257,12
258,15
259,11
260,10
261,7
262,15
263,9
264,8
265,6
266,14
267,5
268,15
269,12
270,11
271,5
272,18
273,7
274,4
275,4
276,15
277,12
278,9
279,7
280,12
281,16
282,5
283,6
284,13
285,7
286,8
287,5
288,13
1,9
2,7
3,11
4,12
5,11
6,14
7,10
8,4
9,12
10,9
11,5
12,11
13,10
14,8
15,7
16,9
17,13
18,8
19,9
20,12
21,5
22,16
23,13
24,11
25,11
26,0
27,8
28,17
29,5
30,5
31,9
32,9
33,9
34,3
35,12
36,4
37,4
38,6
39,12
40,12
41,6
42,4
43,13
44,4
45,11
46,7
47,14
48,12
49,15
50,7
51,9
52,13
53,15
54,8
55,9
56,7
57,14
58,11
59,7
60,2
61,12
62,1
63,2
64,11
65,13
66,4
67,9
68,12
69,12
70,11
71,7
72,4
73,6
74,8
75,1
76,14
77,11
78,10
79,10
80,12
81,6
82,0
83,12
84,9
85,7
86,10
87,17
88,9
89,9
90,9
91,12
92,5
93,14
94,9
95,6
96,9
97,9
98,16
99,14
100,9
101,5
102,7
103,7
104,12
105,8
106,6
107,9
108,12
109,4
110,10
111,5
112,9
113,12
114,3
115,1
116,9
117,11
118,9
119,15
120,14
121,2
122,7
123,17
124,3
125,9
126,4
127,13
128,4
129,10
130,1
131,9
132,6
133,11
134,17
135,10
136,17
137,5
138,11
139,15
140,10
141,8
142,9
143,12
144,9
145,13
146,9
147,11
148,12
149,8
150,9
151,7
152,10
153,14
154,9
155,10
156,13
157,2
158,12
159,14
160,17
161,4
162,0
163,11
164,3
165,16
166,7
167,7
168,11
169,14
170,8
171,12
172,8
173,6
174,10
175,0
176,1
177,10
178,1
179,17
180,5
181,9
182,11
183,6
184,7
185,16
186,9
187,5
188,10
189,4
190,10
191,4
192,4
193,14
194,7
195,8
196,2
197,12
198,8
199,3
200,13
201,6
202,15
203,16
204,11
205,7
206,5
207,10
208,9
209,6
210,12
211,6
212,6
213,6
214,7
215,17
216,4
217,12
218,9
219,7
220,8
221,5
222,9
223,3
224,12
225,6
226,15
227,18
228,13
229,3
230,14
231,7
232,6
233,7
234,8
235,9
236,0
237,11
238,13
239,17
240,11
241,2
242,7
243,4
244,9
245,10
246,5
247,8
248,11
249,8
250,10
251,12
252,12
253,8
254,10
255,15
256,2
257,6
258,3
259,3
260,4
261,4
262,11
263,15
264,3
265,7
266,12
267,13
268,9
269,12
270,18
271,16
272,7
273,16
274,12
275,11
276,6
277,5
278,5
279,3
280,1
281,6
282,10
283,1
284,14
285,10
286,11
287,12
288,13
1,11
2,16
3,4
4,10
5,15
6,9
7,9
8,10
9,5
10,7
11,7
12,13
13,10
14,7
15,9
16,17
17,11
18,8
19,6
20,5
21,7
22,11
23,12
24,15
25,10
26,12
27,18
28,12
29,12
30,1
31,8
32,5
33,5
34,7
35,10
36,12
37,6
38,11
39,15
40,12
41,11
42,14
43,17
44,14
45,11
46,7
47,15
48,8
49,7
50,18
51,7
52,13
53,11
54,8
55,13
56,13
57,13
58,7
59,5
60,5
61,11
62,4
63,3
64,10
65,9
66,8
67,11
68,10
69,11
70,8
71,18
72,10
73,8
74,10
75,12
76,2
77,17
78,16
79,2
80,6
81,9
82,13
83,12
84,7
85,12
86,8
87,12
88,11
89,5
90,8
91,13
92,7
93,10
94,8
95,9
96,12
97,3
98,7
99,9
100,14
101,6
102,0
103,10
104,11
105,10
106,10
107,14
108,2
109,3
110,10
111,11
112,13
113,3
114,13
115,14
116,4
117,9
118,3
119,11
120,8
121,9
122,5
123,2
124,10
125,8
126,9
127,11
128,10
129,10
130,4
131,11
132,3
133,13
134,11
135,2
136,15
137,10
138,11
139,10
140,13
141,11
142,1
143,12
144,9
145,4
146,14
147,8
148,3
149,7
150,12
151,5
152,7
153,11
154,7
155,12
156,13
157,8
158,8
159,14
160,10
161,14
162,2
163,5
164,7
165,13
166,16
167,7
168,6
169,11
170,10
171,9
172,7
173,2
174,7
175,8
176,5
177,3
178,8
179,16
180,16
181,8
182,6
183,10
184,3
185,8
186,1
187,6
188,10
189,11
190,8
191,9
192,12
193,7
194,12
195,1
196,10
197,10
198,7
199,15
200,12
201,14
202,7
203,10
204,10
205,10
206,0
207,11
208,9
209,9
210,11
211,6
212,14
213,6
214,6
215,11
216,6
217,8
218,12
219,17
220,4
221,6
222,9
223,7
224,9
225,10
226,13
227,11
228,12
229,6
230,5
231,14
232,2
233,16
234,6
235,13
236,6
237,7
238,9
239,8
240,11
241,9
242,7
243,7
244,12
245,9
246,12
247,7
248,12
249,13
250,4
251,11
252,8
253,10
254,5
255,16
256,5
257,8
258,6
259,15
260,6
261,13
262,12
263,6
264,7
265,9
266,4
267,11
268,17
269,12
270,3
271,14
272,18
273,6
274,7
275,5
276,8
277,12
278,9
279,10
280,2
281,2
282,9
283,12
284,14
285,3
286,3
287,9
288,12
1,10
2,8
3,15
4,14
5,4
6,6
7,16
8,17
9,10
10,6
11,10
12,15
13,10
14,10
15,17
16,8
17,3
18,15
19,10
20,10
21,8
22,16
23,10
24,7
25,3
26,4
27,15
28,7
29,8
30,7
31,0
32,10
33,4
34,9
35,8
36,9
37,6
38,14
39,6
40,11
41,7
42,7
43,11
44,16
