1066,1
1067,9
1068,4
1069,6
1070,3
1071,2
1072,4
1073,2
1074,9
1075,4
1076,4
1077,2
1078,6
1079,6
1080,3
1081,1
1082,4
1083,0
1084,5
1085,5
1086,7
1087,7
1088,1
1089,1
1090,0
1091,1
1092,1
1093,6
1094,7
1095,4
1096,0
1097,1
1098,3
1099,4
1100,7
1101,1
1102,5
1103,4
1104,1
1105,2
1106,0
1107,6
1108,4
1109,5
1110,2
1111,7
1112,3
1113,9
1114,3
1115,3
1116,8
1117,3
1118,2
1119,4
1120,3
1121,5
1122,2
1123,1
1124,1
1125,3
1126,1
1127,5
1128,5
1129,9
1130,2
1131,8
1132,2
1133,2
1134,3
1135,3
1136,6
1137,1
1138,5
1139,4
1140,3
1141,1
1142,2
1143,7
1144,7
1145,7
1146,5
1147,2
1148,1
1149,8
1150,2
1151,5
1152,3
1153,4
1154,3
1155,4
1156,8
1157,6
1158,1
1159,5
1160,5
1161,5
1162,1
1163,1
1164,2
1165,0
1166,1
1167,3
1168,5
1169,5
1170,0
1171,9
1172,6
1173,5
1174,4
1175,1
1176,4
1177,4
1178,2
1179,0
1180,9
1181,4
1182,0
1183,7
1184,4
1185,7
1186,0
1187,3
1188,5
1189,1
1190,8
1191,8
1192,3
1193,1
1194,4
1195,3
1196,7
1197,1
1198,4
1199,5
1200,6
1201,5
1202,1
1203,4
1204,2
1205,2
1206,7
1207,6
1208,3
1209,3
1210,1
1211,1
1212,5
1213,3
1214,5
1215,0
1216,4
1217,2
1218,6
1219,8
1220,1
1221,1
1222,6
1223,1
1224,2
1225,6
1226,4
1227,1
1228,1
1229,8
1230,2
1231,3
1232,4
1233,6
1234,0
1235,9
1236,2
1237,6
1238,3
1239,0
1240,8
1241,6
1242,4
1243,6
1244,8
1245,1
1246,2
1247,0
1248,1
1249,8
1250,1
1251,1
1252,5
1253,3
1254,1
1255,1
1256,1
1257,4
1258,3
1259,3
1260,9
1261,3
1262,3
1263,7
1264,1
1265,0
1266,4
1267,2
1268,2
1269,3
1270,4
1271,1
1272,3
1273,0
1274,4
1275,3
1276,4
1277,7
1278,2
1279,1
1280,5
1281,6
1282,8
1283,5
1284,5
1285,1
1286,8
1287,3
1288,4
1289,1
1290,2
1291,5
1292,2
1293,0
1294,4
1295,5
1296,3
1297,4
1298,0
1299,8
1300,7
1301,3
1302,7
1303,5
1304,6
1305,1
1306,1
1307,7
1308,6
1309,1
1310,3
1311,2
1312,2
1313,1
1314,5
1315,6
1316,6
1317,0
1318,1
1319,3
1320,4
1321,1
1322,4
1323,6
1324,1
1325,2
1326,2
1327,7
1328,4
1329,1
1330,1
1331,8
1332,3
1333,3
1334,0
1335,1
1336,6
1337,0
1338,4
1339,3
1340,6
1341,2
1342,0
1343,3
1344,4
1345,9
1346,4
1347,2
1348,9
1349,2
1350,0
1351,0
1352,9
1353,2
1354,3
1355,3
1356,0
1357,1
1358,2
1359,6
1360,4
1361,3
1362,4
1363,6
1364,8
1365,1
1366,4
1367,4
1368,5
1369,1
1370,7
1371,0
1372,6
1373,5
1374,2
1375,4
1376,4
1377,1
1378,8
1379,4
1380,7
1381,7
1382,3
1383,1
1384,7
1385,1
1386,7
1387,2
1388,1
1389,3
1390,2
1391,1
1392,1
1393,1
1394,0
1395,7
1396,2
1397,7
1398,3
1399,6
1400,3
1401,2
1402,1
1403,1
1404,3
1405,5
1406,6
1407,1
1408,5
1409,3
1410,1
1411,3
1412,3
1413,1
1414,0
1415,4
1416,3
1417,1
1418,3
1419,6
1420,2
1421,2
1422,1
1423,5
1424,0
1425,1
1426,1
1427,7
1428,7
1429,5
1430,3
1431,3
1432,2
1433,4
1434,3
1435,3
1436,7
1437,3
1438,3
1439,0
1440,1
1441,6
1442,2
1443,2
1444,2
1445,0
1446,1
1447,7
1448,6
1449,2
1450,0
1451,3
1452,4
1453,2
1454,3
1455,1
1456,8
1457,7
1458,7
1459,1
1460,1
1461,6
1462,2
1463,2
1464,1
1465,3
1466,6
1467,1
1468,1
1469,1
1470,0
1471,2
1472,5
1473,4
1474,1
1475,2
1476,4
1477,5
1478,7
1479,0
1480,5
1481,0
1482,4
1483,6
1484,4
1485,9
1486,8
1487,5
1488,1
1489,2
1490,1
1491,4
1492,1
1493,2
1494,1
1495,1
1496,0
1497,4
1498,8
1499,0
1500,7
1501,0
1502,1
1503,4
1504,4
1505,2
1506,0
1507,1
1508,2
1509,4
1510,2
1511,0
1512,3
1513,5
1514,1
1515,3
1516,1
1517,7
1518,0
1519,1
1520,2
1521,0
1522,7
1523,4
1524,7
1525,3
1526,5
1527,6
1528,2
1529,0
1530,4
1531,8
1532,1
1533,8
1534,6
1535,5
1536,1
1537,4
1538,4
1539,0
1540,3
1541,1
1542,0
1543,2
1544,1
1545,1
1546,0
1547,2
1548,4
1549,7
1550,6
1551,4
1552,2
1553,0
1554,1
1555,6
1556,1
1557,2
1558,0
1559,2
1560,1
1561,7
1562,1
1563,5
1564,4
1565,1
1566,2
1567,7
1568,1
1569,4
1570,9
1571,3
1572,4
1573,3
1574,2
1575,7
1576,0
1577,5
1578,2
1579,9
1580,6
1581,2
1582,3
1583,1
1584,6
1585,0
1586,1
1587,7
1588,1
1589,3
1590,1
1591,3
1592,0
1593,4
1594,4
1595,3
1596,2
1597,8
1598,2
1599,2
1600,3
1601,6
1602,3
1603,1
1604,3
1605,3
1606,5
1607,5
1608,2
1609,2
1610,2
1611,5
1612,7
1613,3
1614,6
1615,3
1616,1
1617,1
1618,5
1619,1
1620,6
1621,1
1622,1
1623,3
1624,2
1625,1
1626,3
1627,3
1628,4
1629,7
1630,7
1631,6
1632,5
1633,5
1634,1
1635,2
1636,1
1637,1
1638,6
1639,6
1640,3
1641,0
1642,4
1643,3
1644,7
1645,7
1646,2
1647,5
1648,5
1649,5
1650,6
1651,6
1652,3
1653,1
1654,5
1655,2
1656,5
1657,6
1658,3
1659,5
1660,0
1661,0
1662,1
1663,2
1664,1
1665,2
1666,2
1667,1
1668,2
1669,6
1670,2
1671,0
1672,5
1673,2
1674,2
1675,5
1676,0
1677,5
1678,2
1679,1
1680,8
1681,4
1682,0
1683,7
1684,9
1685,1
1686,3
1687,0
1688,4
1689,5
1690,1
1691,4
1692,2
1693,3
1694,7
1695,8
1696,7
1697,7
1698,2
1699,1
1700,4
1701,5
1702,1
1703,6
1704,1
1705,6
1706,1
1707,2
1708,5
1709,2
1710,0
1711,4
1712,4
1713,5
1714,5
1715,6
1716,2
1717,2
1718,7
1719,3
1720,7
1721,1
1722,1
1723,5
1724,5
1725,2
1726,2
1727,2
1728,2
1729,4
1730,2
1731,7
1732,1
1733,1
1734,7
1735,7
1736,2
1737,8
1738,1
1739,3
1740,1
1741,4
1742,1
1743,2
1744,8
1745,5
1746,3
1747,0
1748,9
1749,1
1750,4
1751,2
1752,4
1753,5
1754,2
1755,5
1756,1
1757,3
1758,1
1759,5
1760,3
1761,5
1762,3
1763,0
1764,4
1765,5
1766,4
1767,2
1768,8
1769,1
1770,6
1771,2
1772,4
1773,6
1774,1
1775,1
1776,2
1777,0
1778,0
1779,9
1780,3
1781,2
1782,7
1783,4
1784,2
1785,1
1786,7
1787,2
1788,3
1789,1
1790,3
1791,5
1792,2
1793,1
1794,3
1795,6
1796,2
1797,5
1798,7
1799,4
1800,6
1801,3
1802,3
1803,7
1804,0
1805,3
1806,6
1807,2
1808,6
1809,5
1810,1
1811,7
1812,4
1813,1
1814,1
1815,4
1816,4
1817,2
1818,2
1819,5
1820,0
1821,3
1822,3
1823,1
1824,4
1825,3
1826,5
1827,0
1828,8
1829,1
1830,2
1831,0
1832,0
1833,7
1834,2
1835,1
1836,8
1837,5
1838,5
1839,2
1840,0
1841,2
1842,5
1843,8
1844,6
1845,8
1846,6
1847,1
1848,2
1849,6
1850,1
1851,2
1852,3
1853,0
1854,8
1855,3
1856,3
1857,3
1858,1
1859,7
1860,3
1861,0
1862,5
1863,1
1864,3
1865,1
1866,1
1867,3
1868,0
1869,4
1870,4
1871,2
1872,0
1873,1
1874,5
1875,1
1876,2
1877,5
1878,6
1879,3
1880,1
1881,6
1882,4
1883,1
1884,1
1885,0
1886,4
1887,2
1888,7
1889,1
1890,4
1891,6
1892,1
1893,3
1894,1
1895,2
1896,1
1897,1
1898,5
1899,0
1900,3
1901,3
1902,1
1903,1
1904,2
1905,1
1906,4
1907,1
1908,4
1909,3
1910,5
1911,2
1912,4
1913,1
1914,5
1915,5
1916,1
1917,4
1918,3
1919,4
1920,4
1921,4
1922,1
1923,2
1924,7
1925,2
1926,7
1927,1
1928,2
1929,1
1930,3
1931,4
1932,4
1933,4
1934,6
1935,0
1936,4
1937,0
1938,0
1939,4
1940,7
1941,5
1942,4
1943,5
1944,4
1945,6
1946,1
1947,0
1948,5
1949,5
1950,5
1951,7
1952,5
1953,6
1954,0
1955,2
1956,5
1957,5
1958,2
1959,0
1960,1
1961,2
1962,7
1963,4
1964,1
1965,8
1966,5
1967,2
1968,1
1969,4
1970,1
1971,2
1972,1
1973,5
1974,6
1975,2
1976,2
1977,9
1978,3
1979,1
1980,2
1981,6
1982,1
1983,6
1984,2
1985,3
1986,1
1987,4
1988,1
1989,5
1990,3
1991,2
1992,2
1993,6
1994,1
1995,1
1996,6
1997,6
1998,1
1999,1
2000,1
2001,6
2002,4
2003,2
2004,1
2005,6
2006,4
2007,6
2008,4
2009,2
2010,4
2011,4
2012,2
2013,5
2014,1
2015,4
2016,6
2017,6
2018,8
2019,7
2020,8
2021,1
2022,3
2023,6
2024,5
2025,7
2026,3
2027,0
2028,0
2029,5
2030,8
2031,4
2032,7
2033,3
2034,3
2035,7
2036,0
2037,5
2038,1
2039,6
2040,7
2041,3
2042,9
2043,6
2044,6
2045,2
2046,9
2047,0
2048,7
2049,2
2050,4
2051,1
2052,1
2053,1
2054,8
2055,5
2056,0
2057,0
2058,3
2059,4
2060,3
2061,3
2062,1
2063,7
2064,2
2065,0
2066,8
2067,4
2068,3
2069,1
2070,1
2071,3
2072,8
2073,1
2074,0
2075,4
2076,8
2077,1
2078,5
2079,3
2080,5
2081,8
2082,0
2083,0
2084,7
2085,4
2086,8
2087,0
2088,6
2089,4
2090,3
2091,8
2092,4
2093,1
2094,6
2095,3
2096,4
2097,4
2098,2
2099,0
2100,4
2101,1
2102,0
2103,6
2104,1
2105,5
2106,6
2107,1
2108,4
2109,2
2110,3
2111,5
2112,7
2113,3
2114,4
2115,2
2116,0
2117,1
2118,3
2119,6
2120,1
2121,4
2122,2
2123,1
2124,3
2125,1
2126,7
2127,0
2128,4
2129,3
2130,1
2131,6
2132,1
2133,1
2134,4
2135,9
2136,6
2137,0
2138,7
2139,0
2140,1
2141,1
2142,0
2143,6
2144,4
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,5
2152,4
2153,6
2154,4
2155,7
2156,2
2157,5
2158,1
2159,3
2160,0
2161,2
2162,2
2163,9
2164,0
2165,3
2166,2
2167,2
2168,8
2169,1
2170,7
2171,1
2172,8
2173,6
2174,1
2175,8
2176,0
2177,9
2178,4
2179,7
2180,1
2181,7
2182,9
2183,3
2184,4
2185,1
2186,8
2187,0
2188,0
2189,8
2190,2
2191,6
2192,7
2193,5
2194,8
2195,1
2196,2
2197,2
2198,5
2199,7
2200,2
2201,3
2202,1
2203,8
2204,1
2205,2
2206,1
2207,4
2208,2
2209,7
2210,1
2211,0
2212,8
2213,3
2214,1
2215,4
2216,7
2217,4
2218,5
2219,2
2220,3
2221,0
2222,0
2223,4
2224,3
2225,0
2226,4
2227,6
2228,1
2229,5
2230,7
2231,0
2232,2
2233,2
2234,8
2235,4
2236,4
2237,4
2238,2
2239,3
2240,3
2241,5
2242,6
2243,4
2244,1
2245,2
2246,5
2247,4
2248,4
2249,9
2250,0
2251,4
2252,3
2253,1
2254,4
2255,0
2256,1
2257,6
2258,1
2259,5
2260,8
2261,5
2262,6
2263,2
2264,0
2265,6
2266,5
2267,2
2268,3
2269,3
2270,5
2271,1
2272,0
2273,2
2274,6
2275,5
2276,2
2277,1
2278,1
2279,2
2280,4
2281,3
2282,9
2283,9
2284,3
2285,0
2286,2
2287,8
2288,3
2289,0
2290,0
2291,5
2292,8
2293,3
2294,2
2295,8
2296,4
2297,4
2298,2
2299,1
2300,3
2301,8
2302,2
2303,1
2304,2
2305,7
2306,0
2307,5
2308,1
2309,1
2310,5
2311,5
2312,6
2313,3
2314,5
2315,5
2316,2
2317,6
2318,6
2319,1
2320,3
2321,1
2322,1
2323,1
2324,0
2325,3
2326,5
2327,4
2328,7
2329,6
2330,7
2331,1
2332,8
2333,1
2334,1
2335,6
2336,6
2337,2
2338,7
2339,4
2340,0
2341,5
2342,2
2343,0
2344,3
2345,4
2346,3
2347,3
2348,3
2349,0
2350,8
2351,2
2352,2
2353,1
2354,1
2355,0
2356,0
2357,4
2358,4
2359,2
2360,4
2361,1
2362,4
2363,4
2364,4
2365,8
2366,1
2367,2
2368,3
2369,2
2370,5
2371,4
2372,2
2373,7
2374,8
2375,3
2376,3
2377,4
2378,8
2379,5
2380,3
2381,8
2382,1
2383,7
2384,7
2385,1
2386,1
2387,5
2388,5
2389,2
2390,5
2391,2
2392,2
2393,0
2394,1
2395,3
2396,7
2397,2
2398,1
2399,2
2400,7
2401,4
2402,2
2403,6
2404,1
2405,5
2406,0
2407,3
2408,2
2409,4
2410,1
2411,2
2412,1
2413,3
2414,2
2415,6
2416,5
2417,2
2418,3
2419,4
2420,7
2421,0
2422,4
2423,3
2424,1
2425,7
2426,6
2427,4
2428,4
2429,1
2430,2
2431,5
2432,5
2433,1
2434,5
2435,2
2436,2
2437,2
2438,7
2439,8
2440,4
2441,1
2442,4
2443,6
2444,1
2445,5
2446,6
2447,2
2448,6
2449,3
2450,2
2451,4
2452,1
2453,2
2454,2
2455,2
2456,6
2457,3
2458,4
2459,3
2460,7
2461,7
2462,7
2463,7
2464,1
2465,5
2466,2
2467,3
2468,1
2469,2
2470,1
2471,7
2472,3
2473,2
2474,0
2475,8
2476,5
2477,9
2478,7
2479,2
2480,1
2481,2
2482,2
2483,6
2484,1
2485,1
2486,7
2487,7
2488,6
2489,6
2490,2
2491,3
2492,1
2493,4
2494,5
2495,7
2496,0
2497,2
2498,4
2499,1
2500,1
2501,1
2502,8
2503,2
2504,5
2505,3
2506,1
2507,8
2508,3
2509,3
2510,8
2511,1
2512,4
2513,1
2514,8
2515,3
2516,4
2517,3
2518,6
2519,4
2520,5
2521,3
2522,3
2523,5
2524,1
2525,0
2526,6
2527,3
2528,2
2529,2
2530,1
2531,1
2532,1
2533,2
2534,2
2535,0
2536,1
2537,3
2538,9
2539,6
2540,1
2541,0
2542,1
2543,1
2544,1
2545,3
2546,4
2547,1
2548,2
2549,3
2550,3
2551,6
2552,1
2553,7
2554,1
2555,3
2556,4
2557,6
2558,0
2559,2
2560,3
2561,0
2562,4
2563,5
2564,1
2565,2
2566,1
2567,2
2568,0
2569,0
2570,1
2571,7
2572,4
2573,3
2574,2
2575,3
2576,3
2577,1
2578,5
2579,1
2580,1
2581,0
2582,6
2583,3
2584,4
2585,9
2586,5
2587,8
2588,1
2589,8
2590,5
2591,0
2592,2
2593,2
2594,3
2595,1
2596,8
2597,4
2598,2
2599,3
2600,9
2601,2
2602,1
2603,7
2604,1
2605,3
2606,0
2607,3
2608,2
2609,6
2610,7
2611,4
2612,5
2613,3
2614,2
2615,0
2616,1
2617,3
2618,1
2619,5
2620,1
2621,0
2622,1
2623,9
2624,7
2625,2
2626,3
2627,6
2628,1
2629,4
2630,3
2631,1
2632,0
2633,3
2634,2
2635,6
2636,4
2637,1
2638,9
2639,0
2640,3
2641,7
2642,3
2643,6
2644,5
2645,4
2646,1
2647,2
2648,4
2649,4
2650,2
2651,5
2652,5
2653,4
2654,2
2655,1
2656,1
2657,2
2658,5
2659,4
2660,4
2661,4
2662,9
2663,3
2664,3
2665,2
2666,7
2667,3
2668,5
2669,1
2670,5
2671,6
2672,0
2673,1
2674,7
2675,0
2676,1
2677,3
2678,1
2679,4
2680,4
2681,1
2682,4
2683,3
2684,8
2685,3
2686,0
2687,3
2688,1
2689,2
2690,6
2691,7
2692,5
2693,3
2694,1
2695,3
2696,9
2697,8
2698,2
2699,5
2700,4
2701,1
2702,1
2703,5
2704,3
2705,9
2706,0
2707,2
2708,0
2709,0
2710,4
2711,1
2712,6
2713,2
2714,6
2715,2
2716,6
2717,2
2718,1
2719,7
2720,3
2721,8
2722,0
2723,4
2724,3
2725,4
2726,3
2727,7
2728,3
2729,0
2730,3
2731,4
2732,4
2733,6
2734,9
2735,6
2736,1
2737,5
2738,1
2739,4
2740,0
2741,2
2742,1
2743,1
2744,7
2745,5
2746,2
2747,9
2748,6
2749,0
2750,4
2751,9
2752,6
2753,7
2754,7
2755,2
2756,1
2757,1
2758,0
2759,2
2760,1
2761,6
2762,0
2763,1
2764,6
2765,7
2766,4
2767,3
2768,2
2769,6
2770,1
2771,3
2772,1
2773,2
2774,7
2775,3
2776,6
2777,1
2778,4
2779,1
2780,2
2781,4
2782,3
2783,5
2784,3
2785,2
2786,6
2787,2
2788,6
2789,2
2790,3
2791,2
2792,1
2793,1
2794,6
2795,5
2796,1
2797,7
2798,5
2799,4
2800,5
2801,4
2802,4
2803,3
2804,1
2805,1
2806,0
2807,4
2808,1
2809,2
2810,6
2811,7
2812,4
2813,5
2814,2
2815,2
2816,1
2817,1
2818,3
2819,6
2820,3
2821,2
2822,4
2823,5
2824,5
2825,3
2826,3
2827,2
2828,2
2829,9
2830,3
2831,4
2832,1
2833,5
2834,6
2835,3
2836,2
2837,5
2838,2
2839,1
2840,3
2841,6
2842,2
2843,1
2844,6
2845,3
2846,2
2847,4
2848,0
2849,0
2850,1
2851,5
2852,4
2853,7
2854,1
2855,5
2856,4
2857,0
2858,0
2859,1
2860,3
2861,2
2862,1
2863,5
2864,0
2865,5
2866,2
2867,4
2868,1
2869,2
2870,7
2871,5
2872,6
2873,0
2874,5
2875,4
2876,5
2877,7
2878,8
2879,3
2880,1
2881,7
2882,1
2883,3
2884,0
2885,5
2886,2
2887,6
2888,4
2889,4
2890,9
2891,3
2892,7
2893,6
2894,6
2895,5
2896,9
2897,5
2898,4
2899,3
2900,2
2901,1
2902,0
2903,3
2904,7
2905,5
2906,0
2907,2
2908,1
2909,3
2910,1
2911,1
2912,1
2913,1
2914,3
2915,6
2916,4
2917,0
2918,0
2919,0
2920,4
2921,4
2922,2
2923,5
2924,0
2925,3
2926,7
2927,2
2928,2
2929,3
2930,5
2931,9
2932,1
2933,1
2934,6
2935,3
2936,7
2937,4
2938,5
2939,5
2940,2
2941,0
2942,1
2943,2
2944,1
2945,1
2946,2
2947,3
2948,2
2949,6
2950,5
2951,3
2952,2
2953,2
2954,2
2955,1
2956,2
2957,7
2958,6
2959,2
2960,4
2961,4
2962,0
2963,2
2964,1
2965,1
2966,4
2967,1
2968,3
2969,1
2970,5
2971,4
2972,1
2973,2
2974,5
2975,4
2976,7
2977,5
2978,2
2979,4
2980,3
2981,5
2982,1
2983,1
2984,2
2985,4
2986,2
2987,7
2988,2
2989,4
2990,8
2991,1
2992,3
2993,6
2994,1
2995,1
2996,9
2997,5
2998,5
2999,1
