218,4
219,0
220,5
221,5
222,7
223,7
224,1
225,1
226,0
227,1
228,1
229,6
230,7
231,4
232,0
233,1
234,3
235,4
236,7
237,1
238,5
239,4
240,1
241,2
242,0
243,6
244,4
245,5
246,2
247,7
248,3
249,9
250,3
251,3
252,8
253,3
254,2
255,4
256,3
257,5
258,2
259,1
260,1
261,3
262,1
263,5
264,5
265,9
266,2
267,8
268,2
269,2
270,3
271,3
272,6
273,1
274,5
275,4
276,3
277,1
278,2
279,7
280,7
281,7
282,5
283,2
284,1
285,8
286,2
287,5
288,3
1,4
2,3
3,4
4,8
5,6
6,1
7,5
8,5
9,5
10,1
11,1
12,2
13,0
14,1
15,3
16,5
17,5
18,0
19,9
20,6
21,5
22,4
23,1
24,4
25,4
26,2
27,0
28,9
29,4
30,0
31,7
32,4
33,7
34,0
35,3
36,5
37,1
38,8
39,8
40,3
41,1
42,4
43,3
44,7
45,1
46,4
47,5
48,6
49,5
50,1
51,4
52,2
53,2
54,7
55,6
56,3
57,3
58,1
59,1
60,5
61,3
62,5
63,0
64,4
65,2
66,6
67,8
68,1
69,1
70,6
71,1
72,2
73,6
74,4
75,1
76,1
77,8
78,2
79,3
80,4
81,6
82,0
83,9
84,2
85,6
86,3
87,0
88,8
89,6
90,4
91,6
92,8
93,1
94,2
95,0
96,1
97,8
98,1
99,1
100,5
101,3
102,1
103,1
104,1
105,4
106,3
107,3
108,9
109,3
110,3
111,7
112,1
113,0
114,4
115,2
116,2
117,3
118,4
119,1
120,3
121,0
122,4
123,3
124,4
125,7
126,2
127,1
128,5
129,6
130,8
131,5
132,5
133,1
134,8
135,3
136,4
137,1
138,2
139,5
140,2
141,0
142,4
143,5
144,3
145,4
146,0
147,8
148,7
149,3
150,7
151,5
152,6
153,1
154,1
155,7
156,6
157,1
158,3
159,2
160,2
161,1
162,5
163,6
164,6
165,0
166,1
167,3
168,4
169,1
170,4
171,6
172,1
173,2
174,2
175,7
176,4
177,1
178,1
179,8
180,3
181,3
182,0
183,1
184,6
185,0
186,4
187,3
188,6
189,2
190,0
191,3
192,4
193,9
194,4
195,2
196,9
197,2
198,0
199,0
200,9
201,2
202,3
203,3
204,0
205,1
206,2
207,6
208,4
209,3
210,4
211,6
212,8
213,1
214,4
215,4
216,5
217,1
218,7
219,0
220,6
221,5
222,2
223,4
224,4
225,1
226,8
227,4
228,7
229,7
230,3
231,1
232,7
233,1
234,7
235,2
236,1
237,3
238,2
239,1
240,1
241,1
242,0
243,7
244,2
245,7
246,3
247,6
248,3
249,2
250,1
251,1
252,3
253,5
254,6
255,1
256,5
257,3
258,1
259,3
260,3
261,1
262,0
263,4
264,3
265,1
266,3
267,6
268,2
269,2
270,1
271,5
272,0
273,1
274,1
275,7
276,7
277,5
278,3
279,3
280,2
281,4
282,3
283,3
284,7
285,3
286,3
287,0
288,1
1,6
2,2
3,2
4,2
5,0
6,1
7,7
8,6
9,2
10,0
11,3
12,4
13,2
14,3
15,1
16,8
17,7
18,7
19,1
20,1
21,6
22,2
23,2
24,1
25,3
26,6
27,1
28,1
29,1
30,0
31,2
32,5
33,4
34,1
35,2
36,4
37,5
38,7
39,0
40,5
41,0
42,4
43,6
44,4
45,9
46,8
47,5
48,1
49,2
50,1
51,4
52,1
53,2
54,1
55,1
56,0
57,4
58,8
59,0
60,7
61,0
62,1
63,4
64,4
65,2
66,0
67,1
68,2
69,4
70,2
71,0
72,3
73,5
74,1
75,3
76,1
77,7
78,0
79,1
80,2
81,0
82,7
83,4
84,7
85,3
86,5
87,6
88,2
89,0
90,4
91,8
92,1
93,8
94,6
95,5
96,1
97,4
98,4
99,0
100,3
101,1
102,0
103,2
104,1
105,1
106,0
107,2
108,4
109,7
110,6
111,4
112,2
113,0
114,1
115,6
116,1
117,2
118,0
119,2
120,1
121,7
122,1
123,5
124,4
125,1
126,2
127,7
128,1
129,4
130,9
131,3
132,4
133,3
134,2
135,7
136,0
137,5
138,2
139,9
140,6
141,2
142,3
143,1
144,6
145,0
146,1
147,7
148,1
149,3
150,1
151,3
152,0
153,4
154,4
155,3
156,2
157,8
158,2
159,2
160,3
161,6
162,3
163,1
164,3
165,3
166,5
167,5
168,2
169,2
170,2
171,5
172,7
173,3
174,6
175,3
176,1
177,1
178,5
179,1
180,6
181,1
182,1
183,3
184,2
185,1
186,3
187,3
188,4
189,7
190,7
191,6
192,5
193,5
194,1
195,2
196,1
197,1
198,6
199,6
200,3
201,0
202,4
203,3
204,7
205,7
206,2
207,5
208,5
209,5
210,6
211,6
212,3
213,1
214,5
215,2
216,5
217,6
218,3
219,5
220,0
221,0
222,1
223,2
224,1
225,2
226,2
227,1
228,2
229,6
230,2
231,0
232,5
233,2
234,2
235,5
236,0
237,5
238,2
239,1
240,8
241,4
242,0
243,7
244,9
245,1
246,3
247,0
248,4
249,5
250,1
251,4
252,2
253,3
254,7
255,8
256,7
257,7
258,2
259,1
260,4
261,5
262,1
263,6
264,1
265,6
266,1
267,2
268,5
269,2
270,0
271,4
272,4
273,5
274,5
275,6
276,2
277,2
278,7
279,3
280,7
281,1
282,1
283,5
284,5
285,2
286,2
287,2
288,2
1,4
2,2
3,7
4,1
5,1
6,7
7,7
8,2
9,8
10,1
11,3
12,1
13,4
14,1
15,2
16,8
17,5
18,3
19,0
20,9
21,1
22,4
23,2
24,4
25,5
26,2
27,5
28,1
29,3
30,1
31,5
32,3
33,5
34,3
35,0
36,4
37,5
38,4
39,2
40,8
41,1
42,6
43,2
44,4
45,6
46,1
47,1
48,2
49,0
50,0
51,9
52,3
53,2
54,7
55,4
56,2
57,1
58,7
59,2
60,3
61,1
62,3
63,5
64,2
65,1
66,3
67,6
68,2
69,5
70,7
71,4
72,6
73,3
74,3
75,7
76,0
77,3
78,6
79,2
80,6
81,5
82,1
83,7
84,4
85,1
86,1
87,4
88,4
89,2
90,2
91,5
92,0
93,3
94,3
95,1
96,4
97,3
98,5
99,0
100,8
101,1
102,2
103,0
104,0
105,7
106,2
107,1
108,8
109,5
110,5
111,2
112,0
113,2
114,5
115,8
116,6
117,8
118,6
119,1
120,2
121,6
122,1
123,2
124,3
125,0
126,8
127,3
128,3
129,3
130,1
131,7
132,3
133,0
134,5
135,1
136,3
137,1
138,1
139,3
140,0
141,4
142,4
143,2
144,0
145,1
146,5
147,1
148,2
149,5
150,6
151,3
152,1
153,6
154,4
155,1
156,1
157,0
158,4
159,2
160,7
161,1
162,4
163,6
164,1
165,3
166,1
167,2
168,1
169,1
170,5
171,0
172,3
173,3
174,1
175,1
176,2
177,1
178,4
179,1
180,4
181,3
182,5
183,2
184,4
185,1
186,5
187,5
188,1
189,4
190,3
191,4
192,4
193,4
194,1
195,2
196,7
197,2
198,7
199,1
200,2
201,1
202,3
203,4
204,4
205,4
206,6
207,0
208,4
209,0
210,0
211,4
212,7
213,5
214,4
215,5
216,4
217,6
218,1
219,0
220,5
221,5
222,5
223,7
224,5
225,6
226,0
227,2
228,5
229,5
230,2
231,0
232,1
233,2
234,7
235,4
236,1
237,8
238,5
239,2
240,1
241,4
242,1
243,2
244,1
245,5
246,6
247,2
248,2
249,9
250,3
251,1
252,2
253,6
254,1
255,6
256,2
257,3
258,1
259,4
260,1
261,5
262,3
263,2
264,2
265,6
266,1
267,1
268,6
269,6
270,1
271,1
272,1
273,6
274,4
275,2
276,1
277,6
278,4
279,6
280,4
281,2
282,4
283,4
284,2
285,5
286,1
287,4
288,6
1,6
2,8
3,7
4,8
5,1
6,3
7,6
8,5
9,7
10,3
11,0
12,0
13,5
14,8
15,4
16,7
17,3
18,3
19,7
20,0
21,5
22,1
23,6
24,7
25,3
26,9
27,6
28,6
29,2
30,9
31,0
32,7
33,2
34,4
35,1
36,1
37,1
38,8
39,5
40,0
41,0
42,3
43,4
44,3
45,3
46,1
47,7
48,2
49,0
50,8
51,4
52,3
53,1
54,1
55,3
56,8
57,1
58,0
59,4
60,8
61,1
62,5
63,3
64,5
65,8
66,0
67,0
68,7
69,4
70,8
71,0
72,6
73,4
74,3
75,8
76,4
77,1
78,6
79,3
80,4
81,4
82,2
83,0
84,4
85,1
86,0
87,6
88,1
89,5
90,6
91,1
92,4
93,2
94,3
95,5
96,7
97,3
98,4
99,2
100,0
101,1
102,3
103,6
104,1
105,4
106,2
107,1
108,3
109,1
110,7
111,0
112,4
113,3
114,1
115,6
116,1
117,1
118,4
119,9
120,6
121,0
122,7
123,0
124,1
125,1
126,0
127,6
128,4
129,1
130,1
131,2
132,1
133,1
134,2
135,5
136,4
137,6
138,4
139,7
140,2
141,5
142,1
143,3
144,0
145,2
146,2
147,9
148,0
149,3
150,2
151,2
152,8
153,1
154,7
155,1
156,8
157,6
158,1
159,8
160,0
161,9
162,4
163,7
164,1
165,7
166,9
167,3
168,4
169,1
170,8
171,0
172,0
173,8
174,2
175,6
176,7
177,5
178,8
179,1
180,2
181,2
182,5
183,7
184,2
185,3
186,1
187,8
188,1
189,2
190,1
191,4
192,2
193,7
194,1
195,0
196,8
197,3
198,1
199,4
200,7
201,4
202,5
203,2
204,3
205,0
206,0
207,4
208,3
209,0
210,4
211,6
212,1
213,5
214,7
215,0
216,2
217,2
218,8
219,4
220,4
221,4
222,2
223,3
224,3
225,5
226,6
227,4
228,1
229,2
230,5
231,4
232,4
233,9
234,0
235,4
236,3
237,1
238,4
239,0
240,1
241,6
242,1
243,5
244,8
245,5
246,6
247,2
248,0
249,6
250,5
251,2
252,3
253,3
254,5
255,1
256,0
257,2
258,6
259,5
260,2
261,1
262,1
263,2
264,4
265,3
266,9
267,9
268,3
269,0
270,2
271,8
272,3
273,0
274,0
275,5
276,8
277,3
278,2
279,8
280,4
281,4
282,2
283,1
284,3
285,8
286,2
287,1
288,2
1,7
2,0
3,5
4,1
5,1
6,5
7,5
8,6
9,3
10,5
11,5
12,2
13,6
14,6
15,1
16,3
17,1
18,1
19,1
20,0
21,3
22,5
23,4
24,7
25,6
26,7
27,1
28,8
29,1
30,1
31,6
32,6
33,2
34,7
35,4
36,0
37,5
38,2
39,0
40,3
41,4
42,3
43,3
44,3
45,0
46,8
47,2
48,2
49,1
50,1
51,0
52,0
53,4
54,4
55,2
56,4
57,1
58,4
59,4
60,4
61,8
62,1
63,2
64,3
65,2
66,5
67,4
68,2
69,7
70,8
71,3
72,3
73,4
74,8
75,5
76,3
77,8
78,1
79,7
80,7
81,1
82,1
83,5
84,5
85,2
86,5
87,2
88,2
89,0
90,1
91,3
92,7
93,2
94,1
95,2
96,7
97,4
98,2
99,6
100,1
101,5
102,0
103,3
104,2
105,4
106,1
107,2
108,1
109,3
110,2
111,6
112,5
113,2
114,3
115,4
116,7
117,0
118,4
119,3
120,1
121,7
122,6
123,4
124,4
125,1
126,2
127,5
128,5
129,1
130,5
131,2
132,2
133,2
134,7
135,8
136,4
137,1
138,4
139,6
140,1
141,5
142,6
143,2
144,6
145,3
146,2
147,4
148,1
149,2
150,2
151,2
152,6
153,3
154,4
155,3
156,7
157,7
158,7
159,7
160,1
161,5
162,2
163,3
164,1
165,2
166,1
167,7
168,3
169,2
170,0
171,8
172,5
173,9
174,7
175,2
176,1
177,2
178,2
179,6
180,1
181,1
182,7
183,7
184,6
185,6
186,2
187,3
188,1
189,4
190,5
191,7
192,0
193,2
194,4
195,1
196,1
197,1
198,8
199,2
200,5
201,3
202,1
203,8
204,3
205,3
206,8
207,1
208,4
209,1
210,8
211,3
212,4
213,3
214,6
215,4
216,5
217,3
218,3
219,5
220,1
221,0
222,6
223,3
224,2
225,2
226,1
227,1
228,1
229,2
230,2
231,0
232,1
233,3
234,9
235,6
236,1
237,0
238,1
239,1
240,1
241,3
242,4
243,1
244,2
245,3
246,3
247,6
248,1
249,7
250,1
251,3
252,4
253,6
254,0
255,2
256,3
257,0
258,4
259,5
260,1
261,2
262,1
263,2
264,0
265,0
266,1
267,7
268,4
269,3
270,2
271,3
272,3
273,1
274,5
275,1
276,1
277,0
278,6
279,3
280,4
281,9
282,5
283,8
284,1
285,8
286,5
287,0
288,2
1,2
2,3
3,1
4,8
5,4
6,2
7,3
8,9
9,2
10,1
11,7
12,1
13,3
14,0
15,3
16,2
17,6
18,7
19,4
20,5
21,3
22,2
23,0
24,1
25,3
26,1
27,5
28,1
29,0
30,1
31,9
32,7
33,2
34,3
35,6
36,1
37,4
38,3
39,1
40,0
41,3
42,2
43,6
44,4
45,1
46,9
47,0
48,3
49,7
50,3
51,6
52,5
53,4
54,1
55,2
56,4
57,4
58,2
59,5
60,5
61,4
62,2
63,1
64,1
65,2
66,5
67,4
68,4
69,4
70,9
71,3
72,3
73,2
74,7
75,3
76,5
77,1
78,5
79,6
80,0
81,1
82,7
83,0
84,1
85,3
86,1
87,4
88,4
89,1
90,4
91,3
92,8
93,3
94,0
95,3
96,1
97,2
98,6
99,7
100,5
101,3
102,1
103,3
104,9
105,8
106,2
107,5
108,4
109,1
110,1
111,5
112,3
113,9
114,0
115,2
116,0
117,0
118,4
119,1
120,6
121,2
122,6
123,2
124,6
125,2
126,1
127,7
128,3
129,8
130,0
131,4
132,3
133,4
134,3
135,7
136,3
137,0
138,3
139,4
140,4
141,6
142,9
143,6
144,1
145,5
146,1
147,4
148,0
149,2
150,1
151,1
152,7
153,5
154,2
155,9
156,6
157,0
158,4
159,9
160,6
161,7
162,7
163,2
164,1
165,1
166,0
167,2
168,1
169,6
170,0
171,1
172,6
173,7
174,4
175,3
176,2
177,6
178,1
179,3
180,1
181,2
182,7
183,3
184,6
185,1
186,4
187,1
188,2
189,4
190,3
191,5
192,3
193,2
194,6
195,2
196,6
197,2
198,3
199,2
200,1
201,1
202,6
203,5
204,1
205,7
206,5
207,4
208,5
209,4
210,4
211,3
212,1
213,1
214,0
215,4
216,1
217,2
218,6
219,7
220,4
221,5
222,2
223,2
224,1
225,1
226,3
227,6
228,3
229,2
230,4
231,5
232,5
233,3
234,3
235,2
236,2
237,9
238,3
239,4
240,1
241,5
242,6
243,3
244,2
245,5
246,2
247,1
248,3
249,6
250,2
251,1
252,6
253,3
254,2
255,4
256,0
257,0
258,1
259,5
260,4
261,7
262,1
263,5
264,4
265,0
266,0
267,1
268,3
269,2
270,1
271,5
272,0
273,5
274,2
275,4
276,1
277,2
278,7
279,5
280,6
281,0
282,5
283,4
284,5
285,7
286,8
287,3
288,1
1,7
2,1
3,3
4,0
5,5
6,2
7,6
8,4
9,4
10,9
11,3
12,7
13,6
14,6
15,5
16,9
17,5
18,4
19,3
20,2
21,1
22,0
23,3
24,7
25,5
26,0
27,2
28,1
29,3
30,1
31,1
32,1
33,1
34,3
35,6
36,4
37,0
38,0
39,0
40,4
41,4
42,2
43,5
44,0
45,3
46,7
47,2
48,2
49,3
50,5
51,9
52,1
53,1
54,6
55,3
56,7
57,4
58,5
59,5
60,2
61,0
62,1
63,2
64,1
65,1
66,2
67,3
68,2
69,6
70,5
71,3
72,2
73,2
74,2
75,1
76,2
77,7
78,6
79,2
80,4
81,4
82,0
83,2
84,1
85,1
86,4
87,1
88,3
89,1
90,5
91,4
92,1
93,2
94,5
95,4
96,7
97,5
98,2
99,4
100,3
101,5
102,1
103,1
104,2
105,4
106,2
107,7
108,2
109,4
110,8
111,1
112,3
113,6
114,1
115,1
116,9
117,5
118,5
119,1
120,4
121,0
122,5
123,1
124,3
125,9
126,0
127,1
128,2
129,4
130,1
131,7
132,4
133,7
134,1
135,2
136,1
137,5
138,1
139,3
140,4
141,8
142,1
143,4
144,7
145,5
146,5
147,5
148,6
149,8
150,9
151,5
152,6
153,2
154,1
155,2
156,5
157,0
158,4
159,4
160,1
161,2
162,0
163,7
164,1
165,2
166,1
167,1
168,1
169,2
170,0
171,2
172,4
173,6
174,6
175,0
176,1
177,2
178,1
179,1
180,3
181,9
182,5
183,4
184,7
185,0
186,5
187,5
188,2
189,4
190,2
191,4
192,4
193,4
194,3
195,6
196,2
197,4
198,6
199,3
200,5
201,6
202,3
203,2
204,1
205,7
206,5
207,6
208,9
209,0
210,6
211,6
212,4
213,6
214,7
215,1
216,2
217,2
218,9
219,1
220,2
221,1
222,3
223,1
224,4
225,6
226,1
227,0
228,3
229,3
230,2
231,1
232,4
233,7
234,0
235,9
236,0
237,1
238,1
239,1
240,5
241,2
242,3
243,4
244,5
245,4
246,3
247,2
248,5
249,6
250,4
251,4
252,2
253,8
254,8
255,1
256,2
257,6
258,1
259,1
260,2
261,0
262,1
263,3
264,1
265,3
266,2
267,1
268,7
269,6
270,0
271,2
272,5
273,0
274,2
275,5
276,6
277,5
278,3
279,3
280,1
281,6
282,4
283,1
284,2
285,8
286,7
287,4
288,3
1,7
2,2
3,0
4,4
5,3
6,3
7,1
8,6
9,5
10,1
11,3
12,5
13,4
14,3
15,3
16,1
17,1
18,2
19,2
20,1
21,7
22,5
23,2
24,1
25,0
26,0
27,0
28,6
29,6
30,1
31,8
32,5
33,5
34,1
35,4
36,6
37,2
38,5
39,3
40,2
41,5
42,4
43,1
44,0
45,7
46,7
47,1
48,2
49,1
50,0
51,7
52,5
53,5
54,6
55,3
56,1
57,1
58,7
59,1
60,5
61,5
62,4
63,1
64,6
65,5
66,8
67,5
68,8
69,3
70,0
71,0
72,2
73,4
74,6
75,0
76,0
77,1
78,0
79,2
80,0
81,3
82,3
83,6
84,5
85,4
86,6
87,0
88,3
89,5
90,6
91,5
92,5
93,6
94,8
95,7
96,6
97,1
98,3
99,1
100,2
101,2
102,0
103,4
104,5
105,8
106,2
107,2
108,2
109,1
110,2
111,3
112,1
113,3
114,1
115,2
116,2
117,3
118,1
119,1
120,8
121,7
122,3
123,2
124,0
125,0
126,7
127,5
128,8
129,4
130,0
131,7
132,1
133,3
134,7
135,2
136,3
137,8
138,5
139,4
140,1
141,5
142,1
143,2
144,1
145,4
146,4
147,4
148,3
149,7
150,4
151,5
152,5
153,1
154,5
155,4
156,5
157,6
158,2
159,4
160,8
161,0
162,2
163,3
164,3
165,3
166,2
167,1
168,6
169,5
170,4
171,5
172,7
173,2
174,1
175,2
176,3
177,1
178,2
179,2
180,2
181,4
182,6
183,2
184,1
185,6
186,1
187,0
188,4
189,5
190,8
191,9
192,2
193,5
194,4
195,1
196,2
197,8
198,1
199,3
200,6
201,2
202,7
203,6
204,0
205,8
206,0
207,7
208,7
209,3
210,7
211,6
212,2
213,4
214,6
215,1
216,0
217,6
218,4
219,1
220,2
221,6
222,1
223,3
224,3
225,8
226,3
227,1
228,0
229,6
230,5
231,4
232,2
233,2
234,6
235,5
236,4
237,1
238,5
239,6
240,7
241,9
242,3
243,1
244,4
245,3
246,6
247,5
248,4
249,5
250,4
251,5
252,6
253,2
254,3
255,0
256,5
257,4
258,2
259,3
260,2
261,3
262,6
263,4
264,3
265,9
266,2
267,7
268,1
269,4
270,3
271,2
272,0
273,2
274,3
275,1
276,8
277,2
278,1
279,2
280,2
281,0
282,1
283,4
284,4
285,1
286,1
287,7
288,4
1,4
2,6
3,1
4,0
5,0
6,6
7,0
8,1
9,6
10,0
11,4
12,3
13,6
14,2
15,1
16,6
17,1
18,3
19,8
20,6
21,2
22,2
23,6
24,5
25,1
26,2
27,1
28,3
29,6
30,1
31,0
32,4
33,4
34,9
35,2
36,5
37,4
38,4
39,4
40,3
41,7
42,3
43,7
44,2
