4,09,6,229
4,09,6,230
0,09,6,231
6,09,6,232
7,09,6,233
0,09,6,234
0,09,6,235
1,09,6,236
8,09,6,237
4,09,6,238
7,09,6,239
6,09,6,240
2,09,6,241
1,09,6,242
8,09,6,243
8,09,6,244
1,09,6,245
0,09,6,246
7,09,6,247
8,09,6,248
7,09,6,249
7,09,6,250
4,09,6,251
7,09,6,252
4,09,6,253
0,09,6,254
0,09,6,255
0,09,6,256
6,09,6,257
7,09,6,258
0,09,6,259
6,09,6,260
1,09,6,261
5,09,6,262
1,09,6,263
1,09,6,264
1,09,6,265
2,09,6,266
5,09,6,267
3,09,6,268
6,09,6,269
6,09,6,270
3,09,6,271
9,09,6,272
4,09,6,273
6,09,6,274
4,09,6,275
9,09,6,276
5,09,6,277
2,09,6,278
8,09,6,279
2,09,6,280
4,09,6,281
9,09,6,282
6,09,6,283
1,09,6,284
8,09,6,285
8,09,6,286
1,09,6,287
8,09,6,288
5,10,7,1
9,10,7,2
3,10,7,3
3,10,7,4
1,10,7,5
5,10,7,6
5,10,7,7
3,10,7,8
7,10,7,9
0,10,7,10
7,10,7,11
4,10,7,12
8,10,7,13
0,10,7,14
0,10,7,15
5,10,7,16
5,10,7,17
9,10,7,18
7,10,7,19
0,10,7,20
3,10,7,21
7,10,7,22
0,10,7,23
6,10,7,24
6,10,7,25
3,10,7,26
3,10,7,27
4,10,7,28
9,10,7,29
3,10,7,30
7,10,7,31
7,10,7,32
8,10,7,33
5,10,7,34
7,10,7,35
4,10,7,36
4,10,7,37
6,10,7,38
9,10,7,39
0,10,7,40
6,10,7,41
4,10,7,42
6,10,7,43
9,10,7,44
9,10,7,45
9,10,7,46
0,10,7,47
2,10,7,48
0,10,7,49
6,10,7,50
1,10,7,51
7,10,7,52
8,10,7,53
2,10,7,54
9,10,7,55
6,10,7,56
6,10,7,57
8,10,7,58
8,10,7,59
8,10,7,60
6,10,7,61
3,10,7,62
1,10,7,63
7,10,7,64
0,10,7,65
4,10,7,66
4,10,7,67
4,10,7,68
6,10,7,69
9,10,7,70
1,10,7,71
4,10,7,72
9,10,7,73
9,10,7,74
9,10,7,75
5,10,7,76
6,10,7,77
9,10,7,78
2,10,7,79
6,10,7,80
9,10,7,81
2,10,7,82
4,10,7,83
8,10,7,84
4,10,7,85
7,10,7,86
3,10,7,87
8,10,7,88
0,10,7,89
5,10,7,90
8,10,7,91
9,10,7,92
1,10,7,93
0,10,7,94
9,10,7,95
8,10,7,96
8,10,7,97
8,10,7,98
0,10,7,99
0,10,7,100
9,10,7,101
1,10,7,102
8,10,7,103
7,10,7,104
1,10,7,105
6,10,7,106
4,10,7,107
5,10,7,108
0,10,7,109
5,10,7,110
7,10,7,111
5,10,7,112
7,10,7,113
9,10,7,114
0,10,7,115
3,10,7,116
1,10,7,117
0,10,7,118
2,10,7,119
0,10,7,120
9,10,7,121
3,10,7,122
9,10,7,123
3,10,7,124
3,10,7,125
3,10,7,126
6,10,7,127
2,10,7,128
6,10,7,129
9,10,7,130
3,10,7,131
6,10,7,132
1,10,7,133
4,10,7,134
5,10,7,135
6,10,7,136
1,10,7,137
4,10,7,138
3,10,7,139
9,10,7,140
8,10,7,141
3,10,7,142
2,10,7,143
9,10,7,144
0,10,7,145
7,10,7,146
4,10,7,147
2,10,7,148
6,10,7,149
4,10,7,150
6,10,7,151
0,10,7,152
1,10,7,153
4,10,7,154
5,10,7,155
0,10,7,156
2,10,7,157
1,10,7,158
4,10,7,159
1,10,7,160
0,10,7,161
1,10,7,162
9,10,7,163
7,10,7,164
1,10,7,165
5,10,7,166
7,10,7,167
0,10,7,168
7,10,7,169
8,10,7,170
1,10,7,171
2,10,7,172
7,10,7,173
4,10,7,174
8,10,7,175
8,10,7,176
9,10,7,177
9,10,7,178
1,10,7,179
2,10,7,180
9,10,7,181
7,10,7,182
7,10,7,183
9,10,7,184
4,10,7,185
5,10,7,186
5,10,7,187
3,10,7,188
5,10,7,189
3,10,7,190
9,10,7,191
6,10,7,192
2,10,7,193
8,10,7,194
8,10,7,195
4,10,7,196
6,10,7,197
0,10,7,198
6,10,7,199
7,10,7,200
9,10,7,201
3,10,7,202
8,10,7,203
1,10,7,204
3,10,7,205
0,10,7,206
6,10,7,207
6,10,7,208
4,10,7,209
6,10,7,210
0,10,7,211
0,10,7,212
6,10,7,213
0,10,7,214
9,10,7,215
6,10,7,216
3,10,7,217
6,10,7,218
9,10,7,219
1,10,7,220
2,10,7,221
4,10,7,222
6,10,7,223
5,10,7,224
9,10,7,225
6,10,7,226
5,10,7,227
6,10,7,228
6,10,7,229
9,10,7,230
6,10,7,231
5,10,7,232
9,10,7,233
9,10,7,234
2,10,7,235
7,10,7,236
2,10,7,237
4,10,7,238
1,10,7,239
3,10,7,240
5,10,7,241
6,10,7,242
6,10,7,243
4,10,7,244
2,10,7,245
3,10,7,246
0,10,7,247
3,10,7,248
9,10,7,249
3,10,7,250
9,10,7,251
9,10,7,252
8,10,7,253
8,10,7,254
9,10,7,255
9,10,7,256
7,10,7,257
4,10,7,258
4,10,7,259
8,10,7,260
8,10,7,261
5,10,7,262
5,10,7,263
9,10,7,264
2,10,7,265
7,10,7,266
8,10,7,267
1,10,7,268
2,10,7,269
2,10,7,270
9,10,7,271
9,10,7,272
8,10,7,273
9,10,7,274
5,10,7,275
4,10,7,276
7,10,7,277
6,10,7,278
5,10,7,279
8,10,7,280
3,10,7,281
9,10,7,282
8,10,7,283
0,10,7,284
9,10,7,285
2,10,7,286
7,10,7,287
8,10,7,288
9,11,1,1
9,11,1,2
5,11,1,3
7,11,1,4
6,11,1,5
2,11,1,6
0,11,1,7
8,11,1,8
6,11,1,9
4,11,1,10
5,11,1,11
3,11,1,12
2,11,1,13
1,11,1,14
9,11,1,15
5,11,1,16
6,11,1,17
4,11,1,18
5,11,1,19
9,11,1,20
5,11,1,21
7,11,1,22
2,11,1,23
1,11,1,24
0,11,1,25
7,11,1,26
3,11,1,27
9,11,1,28
8,11,1,29
0,11,1,30
8,11,1,31
3,11,1,32
1,11,1,33
1,11,1,34
0,11,1,35
8,11,1,36
7,11,1,37
4,11,1,38
1,11,1,39
3,11,1,40
6,11,1,41
4,11,1,42
9,11,1,43
6,11,1,44
9,11,1,45
9,11,1,46
1,11,1,47
8,11,1,48
2,11,1,49
1,11,1,50
9,11,1,51
8,11,1,52
5,11,1,53
5,11,1,54
4,11,1,55
0,11,1,56
7,11,1,57
3,11,1,58
4,11,1,59
4,11,1,60
5,11,1,61
4,11,1,62
0,11,1,63
0,11,1,64
1,11,1,65
9,11,1,66
5,11,1,67
6,11,1,68
3,11,1,69
1,11,1,70
2,11,1,71
0,11,1,72
1,11,1,73
2,11,1,74
4,11,1,75
8,11,1,76
8,11,1,77
4,11,1,78
9,11,1,79
7,11,1,80
4,11,1,81
0,11,1,82
9,11,1,83
7,11,1,84
9,11,1,85
9,11,1,86
4,11,1,87
1,11,1,88
3,11,1,89
0,11,1,90
4,11,1,91
3,11,1,92
8,11,1,93
0,11,1,94
7,11,1,95
2,11,1,96
5,11,1,97
3,11,1,98
7,11,1,99
8,11,1,100
5,11,1,101
4,11,1,102
4,11,1,103
4,11,1,104
9,11,1,105
7,11,1,106
5,11,1,107
9,11,1,108
0,11,1,109
7,11,1,110
5,11,1,111
5,11,1,112
9,11,1,113
0,11,1,114
4,11,1,115
4,11,1,116
9,11,1,117
6,11,1,118
4,11,1,119
4,11,1,120
7,11,1,121
9,11,1,122
5,11,1,123
2,11,1,124
4,11,1,125
7,11,1,126
6,11,1,127
2,11,1,128
8,11,1,129
5,11,1,130
0,11,1,131
7,11,1,132
3,11,1,133
2,11,1,134
1,11,1,135
9,11,1,136
3,11,1,137
7,11,1,138
3,11,1,139
2,11,1,140
6,11,1,141
5,11,1,142
9,11,1,143
9,11,1,144
9,11,1,145
2,11,1,146
6,11,1,147
4,11,1,148
1,11,1,149
9,11,1,150
9,11,1,151
2,11,1,152
7,11,1,153
7,11,1,154
5,11,1,155
1,11,1,156
7,11,1,157
9,11,1,158
2,11,1,159
7,11,1,160
8,11,1,161
1,11,1,162
0,11,1,163
9,11,1,164
4,11,1,165
5,11,1,166
5,11,1,167
6,11,1,168
0,11,1,169
2,11,1,170
7,11,1,171
0,11,1,172
5,11,1,173
1,11,1,174
3,11,1,175
4,11,1,176
2,11,1,177
7,11,1,178
9,11,1,179
7,11,1,180
4,11,1,181
2,11,1,182
3,11,1,183
8,11,1,184
8,11,1,185
5,11,1,186
4,11,1,187
2,11,1,188
4,11,1,189
5,11,1,190
6,11,1,191
9,11,1,192
9,11,1,193
7,11,1,194
6,11,1,195
2,11,1,196
6,11,1,197
7,11,1,198
0,11,1,199
7,11,1,200
1,11,1,201
2,11,1,202
1,11,1,203
6,11,1,204
1,11,1,205
0,11,1,206
9,11,1,207
4,11,1,208
3,11,1,209
4,11,1,210
4,11,1,211
8,11,1,212
1,11,1,213
0,11,1,214
1,11,1,215
9,11,1,216
0,11,1,217
0,11,1,218
8,11,1,219
6,11,1,220
2,11,1,221
5,11,1,222
7,11,1,223
0,11,1,224
7,11,1,225
6,11,1,226
8,11,1,227
9,11,1,228
2,11,1,229
0,11,1,230
7,11,1,231
9,11,1,232
7,11,1,233
2,11,1,234
5,11,1,235
6,11,1,236
1,11,1,237
8,11,1,238
9,11,1,239
2,11,1,240
0,11,1,241
7,11,1,242
6,11,1,243
0,11,1,244
4,11,1,245
3,11,1,246
7,11,1,247
1,11,1,248
4,11,1,249
3,11,1,250
7,11,1,251
0,11,1,252
9,11,1,253
6,11,1,254
8,11,1,255
2,11,1,256
1,11,1,257
6,11,1,258
3,11,1,259
1,11,1,260
6,11,1,261
3,11,1,262
6,11,1,263
0,11,1,264
6,11,1,265
1,11,1,266
2,11,1,267
9,11,1,268
7,11,1,269
4,11,1,270
0,11,1,271
5,11,1,272
1,11,1,273
2,11,1,274
4,11,1,275
5,11,1,276
2,11,1,277
1,11,1,278
0,11,1,279
6,11,1,280
0,11,1,281
8,11,1,282
3,11,1,283
5,11,1,284
2,11,1,285
2,11,1,286
7,11,1,287
4,11,1,288
9,12,2,1
8,12,2,2
3,12,2,3
2,12,2,4
2,12,2,5
6,12,2,6
2,12,2,7
5,12,2,8
3,12,2,9
3,12,2,10
5,12,2,11
4,12,2,12
1,12,2,13
6,12,2,14
6,12,2,15
1,12,2,16
3,12,2,17
1,12,2,18
6,12,2,19
4,12,2,20
8,12,2,21
3,12,2,22
7,12,2,23
4,12,2,24
4,12,2,25
1,12,2,26
9,12,2,27
3,12,2,28
6,12,2,29
7,12,2,30
9,12,2,31
5,12,2,32
5,12,2,33
4,12,2,34
7,12,2,35
8,12,2,36
2,12,2,37
9,12,2,38
8,12,2,39
8,12,2,40
7,12,2,41
1,12,2,42
4,12,2,43
7,12,2,44
4,12,2,45
2,12,2,46
8,12,2,47
4,12,2,48
0,12,2,49
6,12,2,50
9,12,2,51
9,12,2,52
3,12,2,53
5,12,2,54
0,12,2,55
6,12,2,56
6,12,2,57
2,12,2,58
5,12,2,59
6,12,2,60
2,12,2,61
0,12,2,62
1,12,2,63
4,12,2,64
4,12,2,65
4,12,2,66
4,12,2,67
7,12,2,68
0,12,2,69
5,12,2,70
4,12,2,71
9,12,2,72
7,12,2,73
8,12,2,74
3,12,2,75
2,12,2,76
9,12,2,77
8,12,2,78
3,12,2,79
0,12,2,80
8,12,2,81
0,12,2,82
1,12,2,83
4,12,2,84
7,12,2,85
9,12,2,86
9,12,2,87
3,12,2,88
4,12,2,89
1,12,2,90
2,12,2,91
7,12,2,92
3,12,2,93
3,12,2,94
1,12,2,95
8,12,2,96
0,12,2,97
6,12,2,98
3,12,2,99
8,12,2,100
6,12,2,101
6,12,2,102
7,12,2,103
8,12,2,104
3,12,2,105
2,12,2,106
1,12,2,107
4,12,2,108
1,12,2,109
0,12,2,110
7,12,2,111
0,12,2,112
0,12,2,113
5,12,2,114
6,12,2,115
8,12,2,116
0,12,2,117
8,12,2,118
9,12,2,119
8,12,2,120
1,12,2,121
4,12,2,122
7,12,2,123
7,12,2,124
3,12,2,125
7,12,2,126
6,12,2,127
5,12,2,128
1,12,2,129
2,12,2,130
7,12,2,131
6,12,2,132
9,12,2,133
3,12,2,134
0,12,2,135
7,12,2,136
6,12,2,137
9,12,2,138
2,12,2,139
3,12,2,140
6,12,2,141
3,12,2,142
2,12,2,143
6,12,2,144
0,12,2,145
9,12,2,146
1,12,2,147
9,12,2,148
9,12,2,149
2,12,2,150
6,12,2,151
2,12,2,152
7,12,2,153
4,12,2,154
0,12,2,155
4,12,2,156
9,12,2,157
4,12,2,158
6,12,2,159
5,12,2,160
0,12,2,161
1,12,2,162
6,12,2,163
1,12,2,164
6,12,2,165
1,12,2,166
5,12,2,167
2,12,2,168
1,12,2,169
4,12,2,170
2,12,2,171
3,12,2,172
1,12,2,173
3,12,2,174
9,12,2,175
5,12,2,176
5,12,2,177
4,12,2,178
5,12,2,179
9,12,2,180
2,12,2,181
2,12,2,182
9,12,2,183
8,12,2,184
5,12,2,185
2,12,2,186
5,12,2,187
1,12,2,188
7,12,2,189
3,12,2,190
2,12,2,191
0,12,2,192
1,12,2,193
9,12,2,194
5,12,2,195
0,12,2,196
4,12,2,197
5,12,2,198
6,12,2,199
9,12,2,200
2,12,2,201
2,12,2,202
0,12,2,203
5,12,2,204
1,12,2,205
5,12,2,206
1,12,2,207
4,12,2,208
4,12,2,209
9,12,2,210
5,12,2,211
4,12,2,212
5,12,2,213
7,12,2,214
8,12,2,215
8,12,2,216
0,12,2,217
6,12,2,218
4,12,2,219
6,12,2,220
7,12,2,221
2,12,2,222
8,12,2,223
0,12,2,224
3,12,2,225
2,12,2,226
3,12,2,227
0,12,2,228
1,12,2,229
1,12,2,230
5,12,2,231
6,12,2,232
1,12,2,233
1,12,2,234
5,12,2,235
7,12,2,236
8,12,2,237
4,12,2,238
2,12,2,239
1,12,2,240
3,12,2,241
5,12,2,242
1,12,2,243
3,12,2,244
6,12,2,245
3,12,2,246
7,12,2,247
5,12,2,248
0,12,2,249
4,12,2,250
9,12,2,251
9,12,2,252
0,12,2,253
0,12,2,254
1,12,2,255
6,12,2,256
3,12,2,257
3,12,2,258
1,12,2,259
5,12,2,260
4,12,2,261
8,12,2,262
4,12,2,263
0,12,2,264
0,12,2,265
4,12,2,266
0,12,2,267
1,12,2,268
0,12,2,269
4,12,2,270
3,12,2,271
3,12,2,272
6,12,2,273
5,12,2,274
5,12,2,275
7,12,2,276
9,12,2,277
8,12,2,278
8,12,2,279
8,12,2,280
2,12,2,281
3,12,2,282
7,12,2,283
1,12,2,284
8,12,2,285
4,12,2,286
2,12,2,287
6,12,2,288
5,13,3,1
0,13,3,2
5,13,3,3
0,13,3,4
6,13,3,5
2,13,3,6
9,13,3,7
5,13,3,8
4,13,3,9
1,13,3,10
4,13,3,11
7,13,3,12
1,13,3,13
6,13,3,14
9,13,3,15
7,13,3,16
1,13,3,17
4,13,3,18
9,13,3,19
7,13,3,20
8,13,3,21
5,13,3,22
2,13,3,23
6,13,3,24
5,13,3,25
9,13,3,26
8,13,3,27
0,13,3,28
7,13,3,29
9,13,3,30
0,13,3,31
2,13,3,32
0,13,3,33
4,13,3,34
6,13,3,35
6,13,3,36
4,13,3,37
1,13,3,38
8,13,3,39
4,13,3,40
8,13,3,41
7,13,3,42
5,13,3,43
9,13,3,44
0,13,3,45
5,13,3,46
8,13,3,47
7,13,3,48
9,13,3,49
4,13,3,50
4,13,3,51
4,13,3,52
9,13,3,53
2,13,3,54
9,13,3,55
5,13,3,56
7,13,3,57
2,13,3,58
3,13,3,59
7,13,3,60
4,13,3,61
1,13,3,62
0,13,3,63
9,13,3,64
7,13,3,65
2,13,3,66
0,13,3,67
3,13,3,68
8,13,3,69
6,13,3,70
0,13,3,71
5,13,3,72
1,13,3,73
5,13,3,74
0,13,3,75
6,13,3,76
0,13,3,77
3,13,3,78
6,13,3,79
1,13,3,80
0,13,3,81
4,13,3,82
9,13,3,83
6,13,3,84
8,13,3,85
0,13,3,86
4,13,3,87
9,13,3,88
1,13,3,89
0,13,3,90
2,13,3,91
1,13,3,92
6,13,3,93
2,13,3,94
7,13,3,95
2,13,3,96
0,13,3,97
9,13,3,98
1,13,3,99
9,13,3,100
1,13,3,101
3,13,3,102
3,13,3,103
6,13,3,104
9,13,3,105
6,13,3,106
5,13,3,107
0,13,3,108
2,13,3,109
6,13,3,110
1,13,3,111
1,13,3,112
3,13,3,113
0,13,3,114
5,13,3,115
6,13,3,116
4,13,3,117
4,13,3,118
9,13,3,119
0,13,3,120
6,13,3,121
1,13,3,122
3,13,3,123
3,13,3,124
7,13,3,125
5,13,3,126
4,13,3,127
6,13,3,128
6,13,3,129
8,13,3,130
0,13,3,131
6,13,3,132
1,13,3,133
1,13,3,134
1,13,3,135
7,13,3,136
1,13,3,137
2,13,3,138
6,13,3,139
7,13,3,140
2,13,3,141
9,13,3,142
0,13,3,143
3,13,3,144
1,13,3,145
1,13,3,146
1,13,3,147
2,13,3,148
2,13,3,149
7,13,3,150
3,13,3,151
1,13,3,152
3,13,3,153
8,13,3,154
1,13,3,155
1,13,3,156
8,13,3,157
8,13,3,158
5,13,3,159
7,13,3,160
6,13,3,161
1,13,3,162
7,13,3,163
8,13,3,164
5,13,3,165
5,13,3,166
4,13,3,167
9,13,3,168
6,13,3,169
5,13,3,170
2,13,3,171
1,13,3,172
0,13,3,173
7,13,3,174
7,13,3,175
0,13,3,176
4,13,3,177
6,13,3,178
1,13,3,179
2,13,3,180
6,13,3,181
9,13,3,182
9,13,3,183
8,13,3,184
9,13,3,185
5,13,3,186
4,13,3,187
1,13,3,188
2,13,3,189
1,13,3,190
6,13,3,191
6,13,3,192
0,13,3,193
5,13,3,194
4,13,3,195
9,13,3,196
7,13,3,197
4,13,3,198
6,13,3,199
0,13,3,200
2,13,3,201
0,13,3,202
6,13,3,203
0,13,3,204
6,13,3,205
9,13,3,206
8,13,3,207
7,13,3,208
3,13,3,209
5,13,3,210
7,13,3,211
8,13,3,212
7,13,3,213
3,13,3,214
5,13,3,215
0,13,3,216
4,13,3,217
0,13,3,218
8,13,3,219
8,13,3,220
1,13,3,221
3,13,3,222
6,13,3,223
8,13,3,224
5,13,3,225
0,13,3,226
9,13,3,227
2,13,3,228
9,13,3,229
4,13,3,230
1,13,3,231
2,13,3,232
9,13,3,233
9,13,3,234
2,13,3,235
5,13,3,236
6,13,3,237
5,13,3,238
5,13,3,239
4,13,3,240
8,13,3,241
7,13,3,242
2,13,3,243
7,13,3,244
1,13,3,245
7,13,3,246
8,13,3,247
3,13,3,248
7,13,3,249
8,13,3,250
5,13,3,251
7,13,3,252
6,13,3,253
6,13,3,254
0,13,3,255
8,13,3,256
6,13,3,257
8,13,3,258
3,13,3,259
7,13,3,260
2,13,3,261
2,13,3,262
9,13,3,263
3,13,3,264
8,13,3,265
5,13,3,266
2,13,3,267
5,13,3,268
3,13,3,269
8,13,3,270
4,13,3,271
3,13,3,272
2,13,3,273
3,13,3,274
9,13,3,275
9,13,3,276
9,13,3,277
3,13,3,278
0,13,3,279
6,13,3,280
7,13,3,281
1,13,3,282
9,13,3,283
0,13,3,284
1,13,3,285
6,13,3,286
7,13,3,287
2,13,3,288
7,14,4,1
3,14,4,2
3,14,4,3
4,14,4,4
5,14,4,5
9,14,4,6
2,14,4,7
0,14,4,8
4,14,4,9
4,14,4,10
6,14,4,11
5,14,4,12
0,14,4,13
3,14,4,14
7,14,4,15
9,14,4,16
9,14,4,17
0,14,4,18
3,14,4,19
7,14,4,20
0,14,4,21
6,14,4,22
7,14,4,23
9,14,4,24
7,14,4,25
0,14,4,26
9,14,4,27
9,14,4,28
3,14,4,29
2,14,4,30
4,14,4,31
3,14,4,32
7,14,4,33
3,14,4,34
5,14,4,35
9,14,4,36
7,14,4,37
0,14,4,38
7,14,4,39
1,14,4,40
0,14,4,41
3,14,4,42
0,14,4,43
9,14,4,44
9,14,4,45
8,14,4,46
5,14,4,47
5,14,4,48
3,14,4,49
1,14,4,50
2,14,4,51
4,14,4,52
6,14,4,53
4,14,4,54
7,14,4,55
2,14,4,56
0,14,4,57
0,14,4,58
7,14,4,59
0,14,4,60
8,14,4,61
1,14,4,62
4,14,4,63
2,14,4,64
2,14,4,65
4,14,4,66
2,14,4,67
8,14,4,68
5,14,4,69
6,14,4,70
8,14,4,71
4,14,4,72
6,14,4,73
6,14,4,74
3,14,4,75
9,14,4,76
2,14,4,77
9,14,4,78
2,14,4,79
7,14,4,80
0,14,4,81
0,14,4,82
0,14,4,83
2,14,4,84
6,14,4,85
1,14,4,86
3,14,4,87
2,14,4,88
0,14,4,89
5,14,4,90
0,14,4,91
3,14,4,92
1,14,4,93
2,14,4,94
5,14,4,95
4,14,4,96
4,14,4,97
2,14,4,98
1,14,4,99
4,14,4,100
0,14,4,101
7,14,4,102
7,14,4,103
1,14,4,104
5,14,4,105
2,14,4,106
3,14,4,107
0,14,4,108
8,14,4,109
2,14,4,110
5,14,4,111
5,14,4,112
3,14,4,113
4,14,4,114
3,14,4,115
5,14,4,116
9,14,4,117
8,14,4,118
6,14,4,119
9,14,4,120
8,14,4,121
4,14,4,122
0,14,4,123
4,14,4,124
8,14,4,125
6,14,4,126
7,14,4,127
8,14,4,128
8,14,4,129
0,14,4,130
8,14,4,131
5,14,4,132
4,14,4,133
6,14,4,134
2,14,4,135
3,14,4,136
1,14,4,137
8,14,4,138
9,14,4,139
7,14,4,140
1,14,4,141
7,14,4,142
8,14,4,143
0,14,4,144
4,14,4,145
8,14,4,146
8,14,4,147
7,14,4,148
9,14,4,149
4,14,4,150
1,14,4,151
5,14,4,152
6,14,4,153
4,14,4,154
5,14,4,155
5,14,4,156
8,14,4,157
0,14,4,158
3,14,4,159
9,14,4,160
9,14,4,161
7,14,4,162
1,14,4,163
4,14,4,164
7,14,4,165
1,14,4,166
4,14,4,167
6,14,4,168
4,14,4,169
5,14,4,170
0,14,4,171
2,14,4,172
0,14,4,173
6,14,4,174
4,14,4,175
8,14,4,176
7,14,4,177
6,14,4,178
6,14,4,179
6,14,4,180
3,14,4,181
2,14,4,182
1,14,4,183
6,14,4,184
5,14,4,185
6,14,4,186
5,14,4,187
4,14,4,188
2,14,4,189
0,14,4,190
1,14,4,191
6,14,4,192
0,14,4,193
0,14,4,194
5,14,4,195
6,14,4,196
2,14,4,197
0,14,4,198
3,14,4,199
9,14,4,200
3,14,4,201
8,14,4,202
0,14,4,203
8,14,4,204
7,14,4,205
6,14,4,206
9,14,4,207
2,14,4,208
2,14,4,209
2,14,4,210
7,14,4,211
4,14,4,212
0,14,4,213
0,14,4,214
7,14,4,215
1,14,4,216
8,14,4,217
2,14,4,218
8,14,4,219
9,14,4,220
0,14,4,221
8,14,4,222
5,14,4,223
4,14,4,224
9,14,4,225
9,14,4,226
1,14,4,227
6,14,4,228
9,14,4,229
2,14,4,230
3,14,4,231
7,14,4,232
9,14,4,233
9,14,4,234
6,14,4,235
9,14,4,236
2,14,4,237
9,14,4,238
6,14,4,239
1,14,4,240
8,14,4,241
2,14,4,242
9,14,4,243
9,14,4,244
4,14,4,245
4,14,4,246
6,14,4,247
3,14,4,248
6,14,4,249
5,14,4,250
2,14,4,251
4,14,4,252
1,14,4,253
2,14,4,254
1,14,4,255
1,14,4,256
2,14,4,257
4,14,4,258
9,14,4,259
2,14,4,260
7,14,4,261
4,14,4,262
9,14,4,263
7,14,4,264
8,14,4,265
3,14,4,266
7,14,4,267
6,14,4,268
7,14,4,269
0,14,4,270
7,14,4,271
7,14,4,272
1,14,4,273
0,14,4,274
8,14,4,275
1,14,4,276
1,14,4,277
9,14,4,278
8,14,4,279
8,14,4,280
2,14,4,281
7,14,4,282
5,14,4,283
0,14,4,284
9,14,4,285
4,14,4,286
2,14,4,287
2,14,4,288
7,15,5,1
6,15,5,2
8,15,5,3
7,15,5,4
6,15,5,5
7,15,5,6
0,15,5,7
4,15,5,8
1,15,5,9
2,15,5,10
7,15,5,11
1,15,5,12
4,15,5,13
8,15,5,14
4,15,5,15
9,15,5,16
3,15,5,17
4,15,5,18
0,15,5,19
0,15,5,20
6,15,5,21
6,15,5,22
