2326,6
2336,7
2346,0
2356,0
2366,1
2376,8
2386,4
2396,7
2406,6
2416,2
2426,1
2436,8
2446,8
2456,1
2466,0
2476,7
2486,8
2496,7
2506,7
2516,4
2526,7
2536,4
2546,0
2556,0
2566,0
2576,6
2586,7
2596,0
2606,6
2616,1
2626,5
2636,1
2646,1
2656,1
2666,2
2676,5
2686,3
2696,6
2706,6
2716,3
2726,9
2736,4
2746,6
2756,4
2766,9
2776,5
2786,2
2796,8
2806,2
2816,4
2826,9
2836,6
2846,1
2856,8
2866,8
2876,1
2886,8
17,5
27,9
37,3
47,3
57,1
67,5
77,5
87,3
97,7
107,0
117,7
127,4
137,8
147,0
157,0
167,5
177,5
187,9
197,7
207,0
217,3
227,7
237,0
247,6
257,6
267,3
277,3
287,4
297,9
307,3
317,7
327,7
337,8
347,5
357,7
367,4
377,4
387,6
397,9
407,0
417,6
427,4
437,6
447,9
457,9
467,9
477,0
487,2
497,0
507,6
517,1
527,7
537,8
547,2
557,9
567,6
577,6
587,8
597,8
607,8
617,6
627,3
637,1
647,7
657,0
667,4
677,4
687,4
697,6
707,9
717,1
727,4
737,9
747,9
757,9
767,5
777,6
787,9
797,2
807,6
817,9
827,2
837,4
847,8
857,4
867,7
877,3
887,8
897,0
907,5
917,8
927,9
937,1
947,0
957,9
967,8
977,8
987,8
997,0
1007,0
1017,9
1027,1
1037,8
1047,7
1057,1
1067,6
1077,4
1087,5
1097,0
1107,5
1117,7
1127,5
1137,7
1147,9
1157,0
1167,3
1177,1
1187,0
1197,2
1207,0
1217,9
1227,3
1237,9
1247,3
1257,3
1267,3
1277,6
1287,2
1297,6
1307,9
1317,3
1327,6
1337,1
1347,4
1357,5
1367,6
1377,1
1387,4
1397,3
1407,9
1417,8
1427,3
1437,2
1447,9
1457,0
1467,7
1477,4
1487,2
1497,6
1507,4
1517,6
1527,0
1537,1
1547,4
1557,5
1567,0
1577,2
1587,1
1597,4
1607,1
1617,0
1627,1
1637,9
1647,7
1657,1
1667,5
1677,7
1687,0
1697,7
1707,8
1717,1
1727,2
1737,7
1747,4
1757,8
1767,8
1777,9
1787,9
1797,1
1807,2
1817,9
1827,7
1837,7
1847,9
1857,4
1867,5
1877,5
1887,3
1897,5
1907,3
1917,9
1927,6
1937,2
1947,8
1957,8
1967,4
1977,6
1987,0
1997,6
2007,7
2017,9
2027,3
2037,8
2047,1
2057,3
2067,0
2077,6
2087,6
2097,4
2107,6
2117,0
2127,0
2137,6
2147,0
2157,9
2167,6
2177,3
2187,6
2197,9
2207,1
2217,2
2227,4
2237,6
2247,5
2257,9
2267,6
2277,5
2287,6
2297,6
2307,9
2317,6
2327,5
2337,9
2347,9
2357,2
2367,7
2377,2
2387,4
2397,1
2407,3
2417,5
2427,6
2437,6
2447,4
2457,2
2467,3
2477,0
2487,3
2497,9
2507,3
2517,9
2527,9
2537,8
2547,8
2557,9
2567,9
2577,7
2587,4
2597,4
2607,8
2617,8
2627,5
2637,5
2647,9
2657,2
2667,7
2677,8
2687,1
2697,2
2707,2
2717,9
2727,9
2737,8
2747,9
2757,5
2767,4
2777,7
2787,6
2797,5
2807,8
2817,3
2827,9
2837,8
2847,0
2857,9
2867,2
2877,7
2887,8
11,9
21,9
31,5
41,7
51,6
61,2
71,0
81,8
91,6
101,4
111,5
121,3
131,2
141,1
151,9
161,5
171,6
181,4
191,5
201,9
211,5
221,7
231,2
241,1
251,0
261,7
271,3
281,9
291,8
301,0
311,8
321,3
331,1
341,1
351,0
361,8
371,7
381,4
391,1
401,3
411,6
421,4
431,9
441,6
451,9
461,9
471,1
481,8
491,2
501,1
511,9
521,8
531,5
541,5
551,4
561,0
571,7
581,3
591,4
601,4
611,5
621,4
631,0
641,0
651,1
661,9
671,5
681,6
691,3
701,1
711,2
721,0
731,1
741,2
751,4
761,8
771,8
781,4
791,9
801,7
811,4
821,0
831,9
841,7
851,9
861,9
871,4
881,1
891,3
901,0
911,4
921,3
931,8
941,0
951,7
961,2
971,5
981,3
991,7
1001,8
1011,5
1021,4
1031,4
1041,4
1051,9
1061,7
1071,5
1081,9
1091,0
1101,7
1111,5
1121,5
1131,9
1141,0
1151,4
1161,4
1171,9
1181,6
1191,4
1201,4
1211,7
1221,9
1231,5
1241,2
1251,4
1261,7
1271,6
1281,2
1291,8
1301,5
1311,0
1321,7
1331,3
1341,2
1351,1
1361,9
1371,3
1381,7
1391,3
1401,2
1411,6
1421,5
1431,9
1441,9
1451,9
1461,2
1471,6
1481,4
1491,1
1501,9
1511,9
1521,2
1531,7
1541,7
1551,5
1561,1
1571,7
1581,9
1591,2
1601,7
1611,8
1621,1
1631,0
1641,9
1651,4
1661,5
1671,5
1681,6
1691,0
1701,2
1711,7
1721,0
1731,5
1741,1
1751,3
1761,4
1771,2
1781,7
1791,9
1801,7
1811,4
1821,2
1831,3
1841,8
1851,8
1861,5
1871,4
1881,2
1891,4
1901,5
1911,6
1921,9
1931,9
1941,7
1951,6
1961,2
1971,6
1981,7
1991,0
2001,7
2011,1
2021,2
2031,1
2041,6
2051,1
2061,0
2071,9
2081,4
2091,3
2101,4
2111,4
2121,8
2131,1
2141,0
2151,1
2161,9
2171,0
2181,0
2191,8
2201,6
2211,2
2221,5
2231,7
2241,0
2251,7
2261,6
2271,8
2281,9
2291,2
2301,0
2311,7
2321,9
2331,7
2341,2
2351,5
2361,6
2371,1
2381,8
2391,9
2401,2
2411,0
2421,7
2431,6
2441,0
2451,4
2461,3
2471,7
2481,1
2491,4
2501,3
2511,7
2521,0
2531,9
2541,6
2551,8
2561,2
2571,1
2581,6
2591,3
2601,1
2611,6
2621,3
2631,6
2641,0
2651,6
2661,1
2671,2
2681,9
2691,7
2701,4
2711,0
2721,5
2731,1
2741,2
2751,4
2761,5
2771,2
2781,1
2791,0
2801,6
2811,0
2821,8
2831,3
2841,5
2851,2
2861,2
2871,7
2881,4
12,9
22,8
32,3
42,2
52,2
62,6
72,2
82,5
92,3
102,3
112,5
122,4
132,1
142,6
152,6
162,1
172,3
182,1
192,6
202,4
212,8
222,3
232,7
242,4
252,4
262,1
272,9
282,3
292,6
302,7
312,9
322,5
332,5
342,4
352,7
362,8
372,2
382,9
392,8
402,8
412,7
422,1
432,4
442,7
452,4
462,2
472,8
482,4
492,0
502,6
512,9
522,9
532,3
542,5
552,0
562,6
572,6
582,2
592,5
602,6
612,2
622,0
632,1
642,4
652,4
662,4
672,4
682,7
692,0
702,5
712,4
722,9
732,7
742,8
752,3
762,2
772,9
782,8
792,3
802,0
812,8
822,0
832,1
842,4
852,7
862,9
872,9
882,3
892,4
902,1
912,2
922,7
932,3
942,3
952,1
962,8
972,0
982,6
992,3
1002,8
1012,6
1022,6
1032,7
1042,8
1052,3
1062,2
1072,1
1082,4
1092,1
1102,0
1112,7
1122,0
1132,0
1142,5
1152,6
1162,8
1172,0
1182,8
1192,9
1202,8
1212,1
1222,4
1232,7
1242,7
1252,3
1262,7
1272,6
1282,5
1292,1
1302,2
1312,7
1322,6
1332,9
1342,3
1352,0
1362,7
1372,6
1382,9
1392,2
1402,3
1412,6
1422,3
1432,2
1442,6
1452,0
1462,9
1472,1
1482,9
1492,9
1502,2
1512,6
1522,2
1532,7
1542,4
1552,0
1562,4
1572,9
1582,4
1592,6
1602,5
1612,0
1622,1
1632,6
1642,1
1652,6
1662,1
1672,5
1682,2
1692,1
1702,4
1712,2
1722,3
1732,1
1742,3
1752,9
1762,5
1772,5
1782,4
1792,5
1802,9
1812,2
1822,2
1832,9
1842,8
1852,5
1862,2
1872,5
1882,1
1892,7
1902,3
1912,2
1922,0
1932,1
1942,9
1952,5
1962,0
1972,4
1982,5
1992,6
2002,9
2012,2
2022,2
2032,0
2042,5
2052,1
2062,5
2072,1
2082,4
2092,4
2102,9
2112,5
2122,4
2132,5
2142,7
2152,8
2162,8
2172,0
2182,6
2192,4
2202,6
2212,7
2222,2
2232,8
2242,0
2252,3
2262,2
2272,3
2282,0
2292,1
2302,1
2312,5
2322,6
2332,1
2342,1
2352,5
2362,7
2372,8
2382,4
2392,2
2402,1
2412,3
2422,5
2432,1
2442,3
2452,6
2462,3
2472,7
2482,5
2492,0
2502,4
2512,9
2522,9
2532,0
2542,0
2552,1
2562,6
2572,3
2582,3
2592,1
2602,5
2612,4
2622,8
2632,4
2642,0
2652,0
2662,4
2672,0
2682,1
2692,0
2702,4
2712,3
2722,3
2732,6
2742,5
2752,5
2762,7
2772,9
2782,8
2792,8
2802,8
2812,2
2822,3
2832,7
2842,1
2852,8
2862,4
2872,2
2882,6
13,5
23,0
33,5
43,0
53,6
63,2
73,9
83,5
93,4
103,1
113,4
123,7
133,1
143,6
153,9
163,7
173,1
183,4
193,9
203,7
213,8
223,5
233,2
243,6
253,5
263,9
273,8
283,0
293,7
303,9
313,0
323,2
333,0
343,4
353,6
363,6
373,4
383,1
393,8
403,4
413,8
423,7
433,5
443,9
453,0
463,5
473,8
483,7
493,9
503,4
513,4
523,4
533,9
543,2
553,9
563,5
573,7
583,2
593,3
603,7
613,4
623,1
633,0
643,9
653,7
663,2
673,0
683,3
693,8
703,6
713,0
723,5
733,1
743,5
753,0
763,6
773,0
783,3
793,6
803,1
813,0
823,4
833,9
843,6
853,8
863,0
873,4
883,9
893,1
903,0
913,2
923,1
933,6
943,2
953,7
963,2
973,0
983,9
993,1
1003,9
1013,1
1023,3
1033,3
1043,6
1053,9
1063,6
1073,5
1083,0
1093,2
1103,6
1113,1
1123,1
1133,3
1143,0
1153,5
1163,6
1173,4
1183,4
1193,9
1203,0
1213,6
1223,1
1233,3
1243,3
1253,7
1263,5
1273,4
1283,6
1293,6
1303,8
1313,0
1323,6
1333,1
1343,1
1353,1
1363,7
1373,1
1383,2
1393,6
1403,7
1413,2
1423,9
1433,0
1443,3
1453,1
1463,1
1473,1
1483,2
1493,2
1503,7
1513,3
1523,1
1533,3
1543,8
1553,1
1563,1
1573,8
1583,8
1593,5
1603,7
1613,6
1623,1
1633,7
1643,8
1653,5
1663,5
1673,4
1683,9
1693,6
1703,5
1713,2
1723,1
1733,0
1743,7
1753,7
1763,0
1773,4
1783,6
1793,1
1803,2
1813,6
1823,9
1833,9
1843,8
1853,9
1863,5
1873,4
1883,1
1893,2
1903,1
1913,6
1923,6
1933,0
1943,5
1953,4
1963,9
1973,7
1983,4
1993,6
2003,0
2013,2
2023,0
2033,6
2043,0
2053,6
2063,9
2073,8
2083,7
2093,3
2103,5
2113,7
2123,8
2133,7
2143,3
2153,5
2163,0
2173,4
2183,0
2193,8
2203,8
2213,1
2223,3
2233,6
2243,8
2253,5
2263,0
2273,9
2283,2
2293,9
2303,4
2313,1
2323,2
2333,9
2343,9
2353,2
2363,5
2373,6
2383,5
2393,5
2403,4
2413,8
2423,7
2433,2
2443,7
2453,1
2463,7
2473,8
2483,3
2493,7
2503,8
2513,5
2523,7
2533,6
2543,6
2553,0
2563,8
2573,6
2583,8
2593,3
2603,7
2613,2
2623,2
2633,9
2643,3
2653,8
2663,5
2673,2
2683,5
2693,3
2703,8
2713,4
2723,3
2733,2
2743,3
2753,9
2763,9
2773,9
2783,3
2793,0
2803,6
2813,7
2823,1
2833,9
2843,0
2853,1
2863,6
2873,7
2883,2
14,7
24,3
34,3
44,4
54,5
64,9
74,2
84,0
94,4
104,4
114,6
124,5
134,0
144,3
154,7
164,9
174,9
184,0
194,3
204,7
214,0
224,6
234,7
244,9
254,7
264,0
274,9
284,9
294,3
304,2
314,4
324,3
334,7
344,3
354,5
364,9
374,7
384,0
394,7
404,1
414,0
424,3
434,0
444,9
454,9
464,8
474,5
484,5
494,3
504,1
514,2
524,4
534,6
544,4
554,7
564,2
574,0
584,0
594,7
604,0
614,8
624,1
634,4
644,2
654,2
664,4
674,2
684,8
694,5
704,6
714,8
724,4
734,6
744,6
754,3
764,9
774,2
784,9
794,2
804,7
814,0
824,0
834,0
844,2
854,6
864,1
874,3
884,2
894,0
904,5
914,0
924,3
934,1
944,2
954,5
964,4
974,4
984,2
994,1
1004,4
1014,0
1024,7
1034,7
1044,1
1054,5
1064,2
1074,3
1084,0
1094,8
1104,2
1114,5
1124,5
1134,3
1144,4
1154,3
1164,5
1174,9
1184,8
1194,6
1204,9
1214,8
1224,4
1234,0
1244,4
1254,8
1264,6
1274,7
1284,8
1294,8
1304,0
1314,8
1324,5
1334,4
1344,6
1354,2
1364,3
1374,1
1384,8
1394,9
1404,7
1414,1
1424,7
1434,8
1444,0
1454,4
1464,8
1474,8
1484,7
1494,9
1504,4
1514,1
1524,5
1534,6
1544,4
1554,5
1564,5
1574,8
1584,0
1594,3
1604,9
1614,9
1624,7
1634,1
1644,4
1654,7
1664,1
1674,4
1684,6
1694,4
1704,5
1714,0
1724,2
1734,0
1744,6
1754,4
1764,8
1774,7
1784,6
1794,6
1804,6
1814,3
1824,2
1834,1
1844,6
1854,5
1864,6
1874,5
1884,4
1894,2
1904,0
1914,1
1924,6
1934,0
1944,0
1954,5
1964,6
1974,2
1984,0
1994,3
2004,9
2014,3
2024,8
2034,0
2044,8
2054,7
2064,6
2074,9
2084,2
2094,2
2104,2
2114,7
2124,4
2134,0
2144,0
2154,7
2164,1
2174,8
2184,2
2194,8
2204,9
2214,0
2224,8
2234,5
2244,4
2254,9
2264,9
2274,1
2284,6
2294,9
2304,2
2314,3
2324,7
2334,9
2344,9
2354,6
2364,9
2374,2
2384,9
2394,6
2404,1
2414,8
2424,2
2434,9
2444,9
2454,4
2464,4
2474,6
2484,3
2494,6
2504,5
2514,2
2524,4
2534,1
2544,2
2554,1
2564,1
2574,2
2584,4
2594,9
2604,2
2614,7
2624,4
2634,9
2644,7
2654,8
2664,3
2674,7
2684,6
2694,7
2704,0
2714,7
2724,7
2734,1
2744,0
2754,8
2764,1
2774,1
2784,9
2794,8
2804,8
2814,2
2824,7
2834,5
2844,0
2854,9
2864,4
2874,2
2884,2
15,7
25,6
35,8
45,7
55,6
65,7
75,0
85,4
95,1
105,2
115,7
125,1
135,4
145,8
155,4
165,9
175,3
185,4
195,0
205,0
215,6
225,6
235,3
245,5
255,7
265,1
275,6
285,3
295,5
305,4
315,6
325,3
335,2
345,1
355,2
365,6
375,5
385,8
395,2
405,9
415,4
425,8
435,2
445,0
455,8
465,3
475,5
485,7
495,2
505,3
515,0
525,8
535,7
545,2
555,9
565,3
575,3
585,0
595,0
605,5
615,5
625,1
635,2
645,7
655,5
665,2
675,7
685,0
695,7
705,8
715,5
725,3
735,6
745,6
755,7
765,8
775,4
785,0
795,7
805,3
815,7
825,1
835,7
845,3
855,2
865,1
875,9
885,4
895,7
905,8
915,2
925,8
935,1
945,6
955,6
965,7
975,2
985,1
995,1
1005,1
1015,7
1025,8
1035,6
1045,3
1055,9
1065,7
1075,4
1085,9
1095,0
1105,8
1115,3
1125,4
1135,1
1145,1
1155,0
1165,7
1175,8
1185,1
1195,8
1205,6
1215,3
1225,2
1235,6
1245,5
1255,5
1265,1
1275,4
1285,6
1295,5
1305,3
1315,0
1325,6
1335,0
1345,5
1355,3
1365,0
1375,3
1385,5
1395,8
1405,9
1415,5
1425,3
1435,5
1445,2
1455,3
1465,2
1475,2
1485,3
1495,2
1505,6
1515,0
1525,3
1535,8
1545,7
1555,5
1565,2
1575,9
1585,4
1595,0
1605,7
1615,9
1625,5
1635,1
1645,1
1655,0
1665,5
1675,4
1685,5
1695,7
1705,0
1715,7
1725,8
1735,4
1745,7
1755,2
1765,8
1775,4
1785,4
1795,3
1805,4
1815,2
1825,9
1835,3
1845,1
1855,8
1865,0
1875,5
1885,2
1895,8
1905,6
1915,6
1925,2
1935,4
1945,4
1955,3
1965,8
1975,4
1985,2
1995,8
2005,3
2015,0
2025,1
2035,4
2045,2
2055,0
2065,1
2075,4
2085,5
2095,7
2105,9
2115,1
2125,9
2135,3
2145,5
2155,6
2165,1
2175,6
2185,3
2195,0
2205,5
2215,6
2225,2
2235,9
2245,7
2255,9
2265,0
2275,6
2285,2
2295,7
2305,7
2315,4
2325,3
2335,5
2345,0
2355,5
2365,1
2375,0
2385,1
2395,4
2405,8
2415,0
2425,7
2435,0
2445,9
2455,2
2465,1
2475,7
2485,5
2495,0
2505,1
2515,7
2525,6
2535,0
2545,2
2555,7
2565,4
2575,6
2585,1
2595,9
2605,2
2615,6
2625,3
2635,1
2645,6
2655,7
2665,6
2675,4
2685,7
2695,0
2705,5
2715,2
2725,2
2735,6
2745,6
2755,3
2765,8
2775,1
2785,9
2795,1
2805,2
2815,8
2825,1
2835,0
2845,6
2855,0
2865,8
2875,9
2885,0
16,7
26,8
36,0
46,0
56,5
66,6
76,7
86,2
96,2
106,7
116,0
126,3
136,6
146,9
156,0
166,9
176,6
186,5
196,1
206,7
216,3
226,3
236,2
246,8
256,2
266,9
276,8
286,8
296,8
306,9
316,6
326,7
336,4
346,9
356,8
366,9
376,6
386,8
396,2
406,8
416,5
426,4
436,0
446,4
456,5
466,5
476,2
486,7
496,7
506,0
516,5
526,7
536,3
546,2
556,2
566,8
576,5
586,4
596,8
606,9
616,4
626,4
636,4
646,2
656,9
666,5
676,0
686,0
696,1
706,9
716,2
726,9
736,3
746,5
756,0
766,4
776,5
786,7
796,3
806,6
816,2
826,7
836,4
846,0
856,5
866,2
876,1
886,3
896,2
906,6
916,4
926,2
936,2
946,9
956,8
966,7
976,3
986,1
996,6
1006,9
1016,9
1026,3
1036,0
1046,4
1056,6
1066,7
1076,5
1086,3
1096,1
1106,1
1116,8
1126,6
1136,3
1146,1
1156,9
1166,6
1176,0
1186,0
1196,0
1206,3
1216,7
1226,8
1236,2
1246,8
1256,8
1266,8
1276,6
1286,4
1296,7
1306,1
1316,1
1326,3
1336,4
1346,2
1356,8
1366,4
1376,0
1386,6
1396,0
1406,5
1416,5
1426,4
1436,3
1446,9
1456,6
1466,5
1476,0
1486,3
1496,7
1506,2
1516,3
1526,1
1536,1
1546,1
1556,4
1566,1
1576,9
1586,5
1596,9
1606,0
1616,0
1626,2
1636,7
1646,1
1656,2
1666,9
1676,4
1686,5
1696,0
1706,0
1716,9
1726,8
1736,0
1746,8
1756,3
1766,1
1776,2
1786,0
1796,7
1806,5
1816,0
1826,8
1836,7
1846,7
1856,3
1866,3
1876,0
1886,9
1896,7
1906,7
1916,9
1926,2
1936,7
1946,5
1956,1
1966,1
1976,5
1986,1
1996,9
2006,7
2016,5
2026,5
2036,4
2046,0
2056,2
2066,1
2076,2
2086,2
2096,9
2106,3
2116,9
2126,5
2136,1
2146,2
2156,0
2166,7
2176,5
2186,9
2196,7
2206,9
2216,4
2226,4
2236,2
2246,9
2256,9
2266,7
2276,2
2286,3
2296,0
2306,6
2316,8
2326,9
2336,0
2346,3
2356,1
2366,6
2376,1
2386,0
2396,2
2406,0
2416,1
2426,5
2436,6
2446,8
2456,8
2466,2
2476,0
2486,4
2496,2
2506,1
2516,3
2526,3
2536,5
2546,2
2556,4
2566,9
2576,9
2586,8
2596,8
2606,3
2616,1
2626,7
2636,0
2646,1
2656,3
2666,9
2676,0
2686,0
2696,0
2706,3
2716,1
2726,5
2736,6
2746,4
2756,7
2766,8
2776,0
2786,4
2796,0
2806,3
2816,7
2826,7
2836,7
2846,9
2856,8
2866,3
2876,7
2886,4
17,0
27,5
37,6
47,3
57,3
67,0
77,4
87,8
97,4
107,9
117,4
127,2
137,2
147,7
157,1
167,4
177,1
187,4
197,7
207,0
217,3
227,0
237,4
247,1
257,8
267,7
277,2
287,8
297,6
307,5
317,7
327,3
337,6
347,7
357,8
367,3
377,9
387,7
397,1
407,9
417,3
427,9
437,6
447,5
457,9
467,0
477,2
487,4
497,7
507,1
517,8
527,0
537,2
547,4
557,0
567,3
577,0
587,9
597,4
607,8
617,0
627,5
637,4
647,2
657,6
667,1
677,0
687,7
697,7
707,9
717,5
727,4
737,2
747,9
757,3
767,7
777,8
787,8
797,8
807,8
817,0
827,5
837,3
847,6
857,4
867,5
877,7
887,5
897,8
907,0
917,1
927,9
937,8
947,0
957,6
967,7
977,0
987,1
997,3
1007,2
1017,4
1027,0
1037,4
1047,1
1057,5
1067,7
1077,9
1087,4
1097,5
1107,7
1117,9
1127,0
1137,1
1147,8
1157,4
1167,1
1177,6
1187,0
1197,5
1207,7
1217,0
1227,9
1237,5
1247,2
1257,5
1267,8
1277,0
1287,9
1297,8
1307,9
1317,9
1327,4
1337,6
1347,0
1357,8
1367,5
1377,7
1387,7
1397,3
1407,5
1417,1
1427,7
1437,4
1447,8
1457,4
1467,3
1477,0
1487,7
1497,2
1507,9
1517,9
1527,8
1537,2
1547,2
1557,7
1567,2
1577,8
1587,8
1597,7
1607,9
1617,0
1627,0
1637,6
1647,7
1657,7
1667,0
1677,1
1687,0
1697,4
1707,6
1717,9
1727,2
1737,0
1747,9
1757,5
1767,4
1777,6
1787,4
1797,8
1807,7
1817,7
1827,7
1837,9
1847,7
1857,6
1867,7
1877,7
1887,4
1897,4
1907,3
1917,1
1927,7
1937,2
1947,4
1957,0
1967,1
1977,4
1987,0
1997,4
2007,8
2017,7
2027,7
2037,9
2047,0
2057,9
2067,1
2077,5
2087,5
2097,7
2107,0
2117,4
2127,0
2137,6
2147,7
2157,8
2167,9
2177,3
2187,6
2197,9
2207,8
2217,6
2227,1
2237,6
2247,0
2257,5
2267,4
2277,8
2287,1
2297,2
2307,5
2317,3
2327,5
2337,2
2347,9
2357,9
2367,2
2377,4
2387,1
2397,4
2407,6
2417,6
2427,1
2437,6
2447,5
2457,7
2467,3
2477,1
2487,6
2497,1
2507,4
2517,5
2527,1
2537,3
2547,5
2557,8
2567,3
2577,1
2587,5
2597,4
2607,1
2617,5
2627,0
2637,3
2647,0
2657,2
2667,2
2677,9
2687,8
2697,9
2707,0
2717,5
2727,8
2737,2
2747,8
2757,6
2767,5
2777,5
2787,9
2797,5
2807,3
2817,0
2827,2
2837,0
2847,4
2857,1
2867,0
2877,6
2887,1
11,5
21,8
31,3
41,9
51,7
61,7
71,5
81,0
91,5
101,8
111,7
121,0
131,7
141,8
151,8
161,7
171,2
181,2
191,6
201,0
211,6
221,4
231,1
241,5
251,4
261,6
271,0
281,1
291,3
301,2
311,0
321,9
331,4
341,9
351,9
361,3
371,5
381,4
391,6
401,2
411,8
421,4
431,9
441,5
451,6
461,9
471,4
481,4
491,9
501,6
511,0
521,9
531,5
541,5
551,9
561,5
571,4
581,8
591,5
601,1
611,8
621,3
631,1
641,8
651,2
661,6
671,9
681,8
691,5
701,0
711,0
721,6
731,5
741,1
751,4
761,0
771,2
781,7
791,0
801,3
811,2
821,9
831,0
841,4
851,4
861,4
871,5
881,4
891,3
901,7
911,4
921,0
931,7
941,3
951,2
961,6
971,3
981,2
991,2
1001,1
1011,1
1021,2
1031,6
1041,9
1051,8
1061,3
1071,8
1081,5
1091,5
1101,9
1111,7
1121,3
1131,9
1141,3
1151,6
1161,1
1171,9
1181,5
1191,2
1201,0
1211,5
1221,2
1231,2
1241,6
1251,5
1261,3
1271,8
1281,2
1291,9
1301,1
1311,8
1321,0
1331,1
1341,6
1351,2
1361,5
1371,9
1381,5
1391,5
1401,6
1411,1
1421,9
1431,6
1441,7
1451,9
1461,3
1471,8
1481,0
1491,5
1501,6
1511,4
1521,0
1531,1
1541,5
1551,0
1561,8
1571,1
1581,8
1591,0
1601,7
1611,1
1621,7
1631,6
1641,3
1651,2
1661,3
1671,4
1681,3
1691,7
1701,6
1711,4
1721,6
1731,8
1741,1
1751,9
1761,8
1771,7
1781,9
1791,5
1801,8
1811,8
1821,7
1831,2
1841,6
1851,9
1861,8
1871,1
1881,3
1891,7
1901,5
1911,2
1921,3
1931,2
1941,7
1951,4
1961,0
1971,5
1981,3
1991,3
2001,2
2011,2
2021,6
2031,2
2041,4
2051,8
2061,3
2071,2
2081,4
2091,8
2101,5
2111,2
2121,4
2131,6
2141,6
2151,5
2161,3
2171,6
2181,6
2191,8
2201,2
2211,5
2221,5
2231,4
2241,4
2251,6
2261,7
2271,7
2281,3
2291,3
2301,9
2311,1
2321,2
2331,2
2341,3
2351,6
2361,7
2371,0
2381,4
2391,0
2401,6
2411,7
2421,1
2431,0
2441,1
2451,5
2461,7
2471,1
2481,7
2491,0
2501,4
2511,4
2521,8
2531,1
2541,6
2551,5
2561,5
2571,6
2581,7
2591,8
2601,3
2611,7
2621,8
2631,2
2641,6
2651,3
2661,7
2671,2
2681,6
2691,7
2701,5
2711,5
2721,9
2731,1
2741,1
2751,0
2761,8
2771,7
2781,1
2791,1
2801,3
2811,8
2821,5
2831,1
2841,9
2851,0
2861,8
2871,1
2881,6
12,1
22,3
32,7
42,6
52,8
62,8
72,8
82,0
92,8
102,0
112,1
122,9
132,8
142,1
152,1
162,9
172,9
182,2
192,6
202,5
212,3
222,8
232,5
242,2
252,3
262,0
272,5
282,9
292,4
302,3
312,4
322,5
332,4
342,3
352,3
362,4
372,2
382,3
392,6
402,8
412,1
422,1
432,4
442,2
452,7
462,7
472,6
482,5
492,6
502,6
512,0
522,6
532,8
542,1
552,6
562,0
572,5
582,8
592,1
602,2
612,6
622,1
632,2
642,5
652,7
662,1
672,3
682,7
692,9
702,3
712,2
722,1
732,2
742,3
752,1
762,6
772,9
782,8
792,6
802,4
812,5
822,0
832,5
842,4
852,3
862,7
872,8
882,3
892,4
902,2
912,8
922,3
932,6
942,2
952,5
962,8
972,2
982,7
992,9
1002,6
1012,5
1022,3
1032,4
1042,7
1052,6
1062,4
1072,1
1082,5
1092,4
1102,9
1112,3
1122,6
1132,9
1142,2
1152,0
1162,9
1172,3
1182,7
1192,8
1202,9
1212,1
1222,6
1232,9
1242,3
1252,0
1262,2
1272,6
1282,3
1292,7
1302,1
1312,8
1322,1
1332,9
1342,9
1352,6
1362,9
1372,5
