Ô¤²â: 6, ¸ÅÂÊ: 0.21778477728366852,Ô¤²â: 5, ¸ÅÂÊ: 0.18266722559928894,Ô¤²â: 1, ¸ÅÂÊ: 0.18172281980514526,Ô¤²â: 4, ¸ÅÂÊ: 0.1672818809747696,Ô¤²â: 2, ¸ÅÂÊ: 0.15719875693321228,Ô¤²â: 8, ¸ÅÂÊ: 0.06460679322481155,Ô¤²â: 0, ¸ÅÂÊ: 0.016001909971237183,Ô¤²â: 9, ¸ÅÂÊ: 0.005922318901866674,Ô¤²â: 7, ¸ÅÂÊ: 0.0049622682854533195,Ô¤²â: 3, ¸ÅÂÊ: 0.0018511995440348983
Ô¤²â: 4, ¸ÅÂÊ: 0.3628186583518982,Ô¤²â: 8, ¸ÅÂÊ: 0.3227621912956238,Ô¤²â: 2, ¸ÅÂÊ: 0.13596387207508087,Ô¤²â: 0, ¸ÅÂÊ: 0.07167443633079529,Ô¤²â: 6, ¸ÅÂÊ: 0.04996643215417862,Ô¤²â: 5, ¸ÅÂÊ: 0.021868674084544182,Ô¤²â: 1, ¸ÅÂÊ: 0.01993168704211712,Ô¤²â: 7, ¸ÅÂÊ: 0.010315858758985996,Ô¤²â: 3, ¸ÅÂÊ: 0.00379567826166749,Ô¤²â: 9, ¸ÅÂÊ: 0.0009025276522152126
Ô¤²â: 7, ¸ÅÂÊ: 0.21108055114746094,Ô¤²â: 3, ¸ÅÂÊ: 0.1658090204000473,Ô¤²â: 9, ¸ÅÂÊ: 0.1637902706861496,Ô¤²â: 2, ¸ÅÂÊ: 0.15599681437015533,Ô¤²â: 0, ¸ÅÂÊ: 0.1035991832613945,Ô¤²â: 5, ¸ÅÂÊ: 0.06441143900156021,Ô¤²â: 1, ¸ÅÂÊ: 0.04662405326962471,Ô¤²â: 6, ¸ÅÂÊ: 0.03245977684855461,Ô¤²â: 8, ¸ÅÂÊ: 0.03116348758339882,Ô¤²â: 4, ¸ÅÂÊ: 0.02506539598107338
Ô¤²â: 0, ¸ÅÂÊ: 0.3464002013206482,Ô¤²â: 8, ¸ÅÂÊ: 0.2765685021877289,Ô¤²â: 4, ¸ÅÂÊ: 0.1829167902469635,Ô¤²â: 2, ¸ÅÂÊ: 0.06643682718276978,Ô¤²â: 7, ¸ÅÂÊ: 0.05739451199769974,Ô¤²â: 3, ¸ÅÂÊ: 0.048303939402103424,Ô¤²â: 6, ¸ÅÂÊ: 0.007277132477611303,Ô¤²â: 5, ¸ÅÂÊ: 0.006333876401185989,Ô¤²â: 1, ¸ÅÂÊ: 0.005044040270149708,Ô¤²â: 9, ¸ÅÂÊ: 0.003324223915114999
Ô¤²â: 2, ¸ÅÂÊ: 0.3386877775192261,Ô¤²â: 8, ¸ÅÂÊ: 0.2428572028875351,Ô¤²â: 4, ¸ÅÂÊ: 0.11219390481710434,Ô¤²â: 0, ¸ÅÂÊ: 0.08085571229457855,Ô¤²â: 6, ¸ÅÂÊ: 0.07823990285396576,Ô¤²â: 7, ¸ÅÂÊ: 0.07578511536121368,Ô¤²â: 5, ¸ÅÂÊ: 0.023019414395093918,Ô¤²â: 3, ¸ÅÂÊ: 0.02254575677216053,Ô¤²â: 1, ¸ÅÂÊ: 0.01860593631863594,Ô¤²â: 9, ¸ÅÂÊ: 0.007209201343357563
Ô¤²â: 2, ¸ÅÂÊ: 0.22582408785820007,Ô¤²â: 6, ¸ÅÂÊ: 0.20762890577316284,Ô¤²â: 5, ¸ÅÂÊ: 0.19259652495384216,Ô¤²â: 1, ¸ÅÂÊ: 0.17427124083042145,Ô¤²â: 4, ¸ÅÂÊ: 0.07291673868894577,Ô¤²â: 9, ¸ÅÂÊ: 0.04548646882176399,Ô¤²â: 8, ¸ÅÂÊ: 0.03134185075759888,Ô¤²â: 7, ¸ÅÂÊ: 0.022622117772698402,Ô¤²â: 0, ¸ÅÂÊ: 0.017557475715875626,Ô¤²â: 3, ¸ÅÂÊ: 0.009754516184329987
Ô¤²â: 7, ¸ÅÂÊ: 0.18450205028057098,Ô¤²â: 2, ¸ÅÂÊ: 0.17911648750305176,Ô¤²â: 9, ¸ÅÂÊ: 0.16823023557662964,Ô¤²â: 3, ¸ÅÂÊ: 0.13432464003562927,Ô¤²â: 5, ¸ÅÂÊ: 0.08504905551671982,Ô¤²â: 0, ¸ÅÂÊ: 0.08330219984054565,Ô¤²â: 1, ¸ÅÂÊ: 0.06335710734128952,Ô¤²â: 6, ¸ÅÂÊ: 0.04817584902048111,Ô¤²â: 8, ¸ÅÂÊ: 0.02754681557416916,Ô¤²â: 4, ¸ÅÂÊ: 0.026395561173558235
Ô¤²â: 2, ¸ÅÂÊ: 0.21568772196769714,Ô¤²â: 4, ¸ÅÂÊ: 0.20326866209506989,Ô¤²â: 6, ¸ÅÂÊ: 0.16020551323890686,Ô¤²â: 8, ¸ÅÂÊ: 0.15061762928962708,Ô¤²â: 5, ¸ÅÂÊ: 0.10065142065286636,Ô¤²â: 1, ¸ÅÂÊ: 0.09379765391349792,Ô¤²â: 0, ¸ÅÂÊ: 0.04395511373877525,Ô¤²â: 7, ¸ÅÂÊ: 0.017301244661211967,Ô¤²â: 9, ¸ÅÂÊ: 0.007872001267969608,Ô¤²â: 3, ¸ÅÂÊ: 0.006642983760684729
Ô¤²â: 9, ¸ÅÂÊ: 0.4787220358848572,Ô¤²â: 3, ¸ÅÂÊ: 0.2250766009092331,Ô¤²â: 7, ¸ÅÂÊ: 0.15660227835178375,Ô¤²â: 0, ¸ÅÂÊ: 0.04856795072555542,Ô¤²â: 2, ¸ÅÂÊ: 0.03782098740339279,Ô¤²â: 5, ¸ÅÂÊ: 0.030512765049934387,Ô¤²â: 1, ¸ÅÂÊ: 0.017004840075969696,Ô¤²â: 6, ¸ÅÂÊ: 0.0022088149562478065,Ô¤²â: 4, ¸ÅÂÊ: 0.0019323918968439102,Ô¤²â: 8, ¸ÅÂÊ: 0.001551321940496564
Ô¤²â: 0, ¸ÅÂÊ: 0.24425309896469116,Ô¤²â: 8, ¸ÅÂÊ: 0.24350903928279877,Ô¤²â: 7, ¸ÅÂÊ: 0.2312033623456955,Ô¤²â: 3, ¸ÅÂÊ: 0.11583604663610458,Ô¤²â: 2, ¸ÅÂÊ: 0.10955996066331863,Ô¤²â: 4, ¸ÅÂÊ: 0.0469362773001194,Ô¤²â: 9, ¸ÅÂÊ: 0.0037337145768105984,Ô¤²â: 6, ¸ÅÂÊ: 0.003290969878435135,Ô¤²â: 5, ¸ÅÂÊ: 0.0010031887795776129,Ô¤²â: 1, ¸ÅÂÊ: 0.0006743030389770865
Ô¤²â: 7, ¸ÅÂÊ: 0.4356473386287689,Ô¤²â: 3, ¸ÅÂÊ: 0.38639354705810547,Ô¤²â: 0, ¸ÅÂÊ: 0.09078808128833771,Ô¤²â: 9, ¸ÅÂÊ: 0.05992957204580307,Ô¤²â: 2, ¸ÅÂÊ: 0.023472025990486145,Ô¤²â: 8, ¸ÅÂÊ: 0.0024365191347897053,Ô¤²â: 5, ¸ÅÂÊ: 0.0006264272378757596,Ô¤²â: 4, ¸ÅÂÊ: 0.0003456531267147511,Ô¤²â: 1, ¸ÅÂÊ: 0.0002494534710422158,Ô¤²â: 6, ¸ÅÂÊ: 0.00011143789015477523
Ô¤²â: 8, ¸ÅÂÊ: 0.44150853157043457,Ô¤²â: 4, ¸ÅÂÊ: 0.28552350401878357,Ô¤²â: 0, ¸ÅÂÊ: 0.15366430580615997,Ô¤²â: 2, ¸ÅÂÊ: 0.07797221839427948,Ô¤²â: 7, ¸ÅÂÊ: 0.01680815778672695,Ô¤²â: 6, ¸ÅÂÊ: 0.010243830271065235,Ô¤²â: 3, ¸ÅÂÊ: 0.007776465266942978,Ô¤²â: 5, ¸ÅÂÊ: 0.0033566481433808804,Ô¤²â: 1, ¸ÅÂÊ: 0.0027983328327536583,Ô¤²â: 9, ¸ÅÂÊ: 0.0003479842562228441
Ô¤²â: 6, ¸ÅÂÊ: 0.3608895540237427,Ô¤²â: 1, ¸ÅÂÊ: 0.2771667242050171,Ô¤²â: 5, ¸ÅÂÊ: 0.239842027425766,Ô¤²â: 2, ¸ÅÂÊ: 0.06280849128961563,Ô¤²â: 4, ¸ÅÂÊ: 0.05620557814836502,Ô¤²â: 8, ¸ÅÂÊ: 0.0025878846645355225,Ô¤²â: 9, ¸ÅÂÊ: 0.0004015501181129366,Ô¤²â: 0, ¸ÅÂÊ: 7.461626955773681e-05,Ô¤²â: 7, ¸ÅÂÊ: 2.0931427570758387e-05,Ô¤²â: 3, ¸ÅÂÊ: 2.5686881599540357e-06
Ô¤²â: 6, ¸ÅÂÊ: 0.3009820580482483,Ô¤²â: 1, ¸ÅÂÊ: 0.2730213701725006,Ô¤²â: 5, ¸ÅÂÊ: 0.2522827982902527,Ô¤²â: 2, ¸ÅÂÊ: 0.08612532168626785,Ô¤²â: 4, ¸ÅÂÊ: 0.07868237048387527,Ô¤²â: 8, ¸ÅÂÊ: 0.006512918509542942,Ô¤²â: 9, ¸ÅÂÊ: 0.001562927383929491,Ô¤²â: 0, ¸ÅÂÊ: 0.0006092648254707456,Ô¤²â: 7, ¸ÅÂÊ: 0.0001802582264645025,Ô¤²â: 3, ¸ÅÂÊ: 4.075079414178617e-05
Ô¤²â: 5, ¸ÅÂÊ: 0.3351920247077942,Ô¤²â: 1, ¸ÅÂÊ: 0.3268534541130066,Ô¤²â: 6, ¸ÅÂÊ: 0.19322583079338074,Ô¤²â: 2, ¸ÅÂÊ: 0.08908575773239136,Ô¤²â: 4, ¸ÅÂÊ: 0.02762296423316002,Ô¤²â: 9, ¸ÅÂÊ: 0.02384786307811737,Ô¤²â: 8, ¸ÅÂÊ: 0.0019603462424129248,Ô¤²â: 7, ¸ÅÂÊ: 0.0010131221497431397,Ô¤²â: 0, ¸ÅÂÊ: 0.0008033839985728264,Ô¤²â: 3, ¸ÅÂÊ: 0.0003952363913413137
Ô¤²â: 0, ¸ÅÂÊ: 0.5974260568618774,Ô¤²â: 3, ¸ÅÂÊ: 0.15952785313129425,Ô¤²â: 7, ¸ÅÂÊ: 0.1394796222448349,Ô¤²â: 8, ¸ÅÂÊ: 0.07341061532497406,Ô¤²â: 4, ¸ÅÂÊ: 0.014504796825349331,Ô¤²â: 2, ¸ÅÂÊ: 0.013954339548945427,Ô¤²â: 9, ¸ÅÂÊ: 0.0014772925060242414,Ô¤²â: 5, ¸ÅÂÊ: 0.00011135444219689816,Ô¤²â: 1, ¸ÅÂÊ: 5.524417429114692e-05,Ô¤²â: 6, ¸ÅÂÊ: 5.282451820676215e-05
Ô¤²â: 7, ¸ÅÂÊ: 0.33410319685935974,Ô¤²â: 3, ¸ÅÂÊ: 0.2312316596508026,Ô¤²â: 0, ¸ÅÂÊ: 0.1649021953344345,Ô¤²â: 2, ¸ÅÂÊ: 0.11590947955846786,Ô¤²â: 9, ¸ÅÂÊ: 0.06154055893421173,Ô¤²â: 8, ¸ÅÂÊ: 0.05134434998035431,Ô¤²â: 4, ¸ÅÂÊ: 0.01837918907403946,Ô¤²â: 5, ¸ÅÂÊ: 0.00921968650072813,Ô¤²â: 6, ¸ÅÂÊ: 0.0074932328425347805,Ô¤²â: 1, ¸ÅÂÊ: 0.005876409355551004
Ô¤²â: 3, ¸ÅÂÊ: 0.41221538186073303,Ô¤²â: 7, ¸ÅÂÊ: 0.3031754791736603,Ô¤²â: 0, ¸ÅÂÊ: 0.2290898710489273,Ô¤²â: 9, ¸ÅÂÊ: 0.03126101195812225,Ô¤²â: 2, ¸ÅÂÊ: 0.014606187120079994,Ô¤²â: 8, ¸ÅÂÊ: 0.007014045491814613,Ô¤²â: 4, ¸ÅÂÊ: 0.0018953029066324234,Ô¤²â: 5, ¸ÅÂÊ: 0.00047875972813926637,Ô¤²â: 1, ¸ÅÂÊ: 0.00020846740517299622,Ô¤²â: 6, ¸ÅÂÊ: 5.549027264351025e-05
Ô¤²â: 4, ¸ÅÂÊ: 0.44064435362815857,Ô¤²â: 8, ¸ÅÂÊ: 0.2990358769893646,Ô¤²â: 2, ¸ÅÂÊ: 0.08787336945533752,Ô¤²â: 0, ¸ÅÂÊ: 0.08480378985404968,Ô¤²â: 6, ¸ÅÂÊ: 0.03709050267934799,Ô¤²â: 5, ¸ÅÂÊ: 0.020792905241250992,Ô¤²â: 1, ¸ÅÂÊ: 0.019443344324827194,Ô¤²â: 7, ¸ÅÂÊ: 0.006451024673879147,Ô¤²â: 3, ¸ÅÂÊ: 0.0031818579882383347,Ô¤²â: 9, ¸ÅÂÊ: 0.0006829836056567729
Ô¤²â: 5, ¸ÅÂÊ: 0.3052733838558197,Ô¤²â: 1, ¸ÅÂÊ: 0.2815505862236023,Ô¤²â: 6, ¸ÅÂÊ: 0.15852423012256622,Ô¤²â: 2, ¸ÅÂÊ: 0.13073304295539856,Ô¤²â: 9, ¸ÅÂÊ: 0.05722447484731674,Ô¤²â: 4, ¸ÅÂÊ: 0.03989225998520851,Ô¤²â: 7, ¸ÅÂÊ: 0.00839193258434534,Ô¤²â: 8, ¸ÅÂÊ: 0.0073823342099785805,Ô¤²â: 0, ¸ÅÂÊ: 0.006420890334993601,Ô¤²â: 3, ¸ÅÂÊ: 0.004606851376593113
Ô¤²â: 6, ¸ÅÂÊ: 0.3819020986557007,Ô¤²â: 1, ¸ÅÂÊ: 0.2587038278579712,Ô¤²â: 5, ¸ÅÂÊ: 0.23306795954704285,Ô¤²â: 2, ¸ÅÂÊ: 0.08074305951595306,Ô¤²â: 4, ¸ÅÂÊ: 0.042335353791713715,Ô¤²â: 8, ¸ÅÂÊ: 0.0023410068824887276,Ô¤²â: 9, ¸ÅÂÊ: 0.0007791306707076728,Ô¤²â: 0, ¸ÅÂÊ: 8.13540318631567e-05,Ô¤²â: 7, ¸ÅÂÊ: 4.127771171624772e-05,Ô¤²â: 3, ¸ÅÂÊ: 4.94269579576212e-06
Ô¤²â: 7, ¸ÅÂÊ: 0.20854230225086212,Ô¤²â: 2, ¸ÅÂÊ: 0.16074708104133606,Ô¤²â: 3, ¸ÅÂÊ: 0.15735524892807007,Ô¤²â: 9, ¸ÅÂÊ: 0.1432209014892578,Ô¤²â: 0, ¸ÅÂÊ: 0.11043711751699448,Ô¤²â: 5, ¸ÅÂÊ: 0.06131228804588318,Ô¤²â: 1, ¸ÅÂÊ: 0.04619038477540016,Ô¤²â: 8, ¸ÅÂÊ: 0.04204368591308594,Ô¤²â: 6, ¸ÅÂÊ: 0.0378461591899395,Ô¤²â: 4, ¸ÅÂÊ: 0.032304760068655014
Ô¤²â: 5, ¸ÅÂÊ: 0.35181447863578796,Ô¤²â: 1, ¸ÅÂÊ: 0.3018704950809479,Ô¤²â: 6, ¸ÅÂÊ: 0.11202873289585114,Ô¤²â: 2, ¸ÅÂÊ: 0.10725370049476624,Ô¤²â: 9, ¸ÅÂÊ: 0.08698718249797821,Ô¤²â: 4, ¸ÅÂÊ: 0.021972060203552246,Ô¤²â: 7, ¸ÅÂÊ: 0.006715019699186087,Ô¤²â: 0, ¸ÅÂÊ: 0.004420869052410126,Ô¤²â: 3, ¸ÅÂÊ: 0.0043069785460829735,Ô¤²â: 8, ¸ÅÂÊ: 0.0026305331848561764
Ô¤²â: 8, ¸ÅÂÊ: 0.3749622106552124,Ô¤²â: 4, ¸ÅÂÊ: 0.2543015480041504,Ô¤²â: 2, ¸ÅÂÊ: 0.1602633148431778,Ô¤²â: 0, ¸ÅÂÊ: 0.12000572681427002,Ô¤²â: 6, ¸ÅÂÊ: 0.029532264918088913,Ô¤²â: 7, ¸ÅÂÊ: 0.02861715666949749,Ô¤²â: 3, ¸ÅÂÊ: 0.01133864838629961,Ô¤²â: 5, ¸ÅÂÊ: 0.01062034722417593,Ô¤²â: 1, ¸ÅÂÊ: 0.008863258175551891,Ô¤²â: 9, ¸ÅÂÊ: 0.0014955544611439109
